timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:01:10.400,healthy,14,315.0,8,-55,-2218.6241,-2135.9472,-1897.7408,-2326.2781,-2217.0528,-2330.2318,-1934.406,-1970.5665,-2336.1593,-2182.8834,-2273.2393,-2106.6932,-2049.519,-2120.7155,-2216.9895,-2255.5741,-2302.3664,-2040.8576,-2215.6221,-2234.7081,-2441.1168,-2197.5373,-2187.9833,-2263.7237,-2201.5235,-2175.5315,-2207.5772,-1889.8117,-2262.7302,-2359.141,-2378.4981,-2173.9348,-2305.1809,-2200.0621,-2373.5408,-2365.7071,-2370.4604,-2468.9176,-2229.2273,-2242.1483,-2312.2274,-2324.0936,-2183.5992,-1933.6818,-2114.7984,-2269.0931,-1953.4607,-2089.8023,-1974.6648,-2375.0989,-2041.7313,-2165.2065,648.131,687.9882,421.8873,416.6871,430.0362,411.8427,610.5159,647.3979,264.9485,640.6288,167.9781,501.0094,419.3861,94.6111,163.8364,168.1226,88.2178,103.3928,131.1919,106.3946,138.3361,169.14,119.7863,-139.5002,106.7,-40.5987,-259.5795,-216.7152,-274.7889,-103.0485,-309.7493,-308.5372,-225.7261,-601.7558,-40.7228,-261.1078,-380.7572,-319.6219,-439.8345,-758.6135,-518.7189,-506.8883,-465.561,-728.8229,-834.2955,-489.5546,-805.5714,-719.9628,-743.0421,-853.3922,-744.4224,-806.33
2026-04-24 10:01:10.450,healthy,14,315.0,9,-55,-2106.9827,-2115.6131,-2043.3407,-1938.9381,-2176.4519,-2388.3311,-2310.8412,-1986.7736,-2310.4549,-2045.9697,-1980.3002,-2218.4174,-2147.3086,-2296.0079,-2060.3232,-2213.2638,-2288.3149,-2286.625,-2367.1232,-1975.3132,-2305.5661,-2189.4744,-2274.0113,-2163.8473,-2025.5379,-1974.838,-2171.4921,-1975.3356,-2201.5372,-2174.6245,-2335.7487,-2373.6722,-2257.1292,-2317.0763,-2290.5546,-2267.8194,-2238.4931,-2218.3344,-2318.3506,-2142.2637,-1996.9438,-2351.6029,-1977.5954,-2055.6357,-2169.6533,-2163.3486,-1944.4793,-2039.1385,-2273.6403,-2098.8191,-2368.9378,-2019.0166,788.1611,728.9032,319.6862,505.6774,695.2823,508.2381,530.3802,453.2297,294.0265,72.5466,339.7059,14.5164,-22.9333,283.7464,299.9375,125.2731,102.0285,131.4885,15.8834,66.6718,194.7291,120.2631,-137.7065,-177.3883,109.6094,161.3288,-238.7585,190.4766,-190.806,-21.7365,-320.9582,-373.7852,-353.6101,-268.9613,-255.5428,-245.4898,-376.1095,-501.1022,-577.5067,-342.8306,-566.3105,-421.7715,-530.5796,-578.2227,-504.029,-653.3869,-841.2205,-741.3942,-543.9575,-723.5393,-710.8643,-978.3737
2026-04-24 10:01:10.500,healthy,14,315.0,10,-55,-2202.4141,-2018.0228,-2142.1327,-2122.5569,-2387.7769,-2273.1891,-2249.0171,-2297.2161,-2193.4601,-2147.7481,-1985.7313,-2153.0403,-2033.2475,-2148.8314,-2123.3482,-2074.015,-2016.7082,-2093.4585,-2139.9686,-2010.3689,-2307.2175,-2083.4699,-2208.0278,-2484.7247,-2079.9067,-2098.8722,-2088.454,-2319.87,-2192.6999,-2237.4066,-2458.2463,-1990.209,-2095.3877,-2157.1565,-2418.3481,-2002.5311,-2371.291,-2178.1304,-2254.6,-2141.7144,-2166.5693,-2068.5729,-2151.3015,-2125.0591,-2248.2759,-2280.2187,-2275.7444,-2004.1121,-2083.3705,-2146.7151,-2188.2389,-2207.802,709.3362,633.9389,416.5907,640.68,487.2712,260.2195,556.1173,447.0659,275.6114,404.0733,453.5662,491.0398,208.851,144.9528,311.6698,398.5814,26.3694,424.488,254.8984,-156.7771,-35.0762,250.6921,7.2105,37.5812,-174.4803,-82.0748,-136.2577,-95.7074,-225.2924,-300.4147,-238.2789,-271.5128,-467.5053,-239.4928,-300.9694,-602.3459,-316.5193,-486.9264,-399.0623,-603.4811,-384.5357,-531.4147,-499.4427,-478.2607,-725.3538,-654.4588,-528.577,-711.1205,-815.6267,-804.2807,-958.6074,-948.1079
2026-04-24 10:01:10.550,healthy,14,315.0,11,-55,-2074.0955,-2324.5682,-1821.7725,-2206.7336,-1971.7688,-2247.5809,-2221.9017,-2298.6083,-2116.272,-2194.6772,-2232.5646,-2082.3103,-2127.6268,-2131.7396,-2137.2449,-2307.0934,-2030.8492,-2258.5208,-2271.7235,-2107.5175,-2136.5642,-2322.1302,-2371.7139,-1784.3614,-2235.0694,-2412.2555,-2164.2822,-2309.1005,-2189.597,-2295.5388,-2444.539,-2171.9349,-2081.7545,-2156.6176,-2355.7947,-2200.5093,-2269.4461,-2544.9533,-2313.6473,-2214.0564,-2364.3993,-2240.5514,-2088.653,-2359.8832,-2381.3936,-2253.171,-2158.4605,-1983.1253,-2164.2389,-2329.7731,-1974.8338,-2101.909,681.7366,490.1,325.7753,685.7247,514.4227,233.4967,448.8541,356.0659,395.3867,470.2208,369.4331,549.8517,328.9234,244.1178,-30.353,59.2988,290.0774,107.5547,-144.8361,222.4377,84.802,96.2002,-209.6831,146.3828,-41.5152,-122.746,-170.4521,-266.8059,-206.8571,-218.7506,-335.3251,69.0895,-143.5439,-514.8413,-332.4799,-439.1998,-308.7979,-130.6043,-746.7703,-598.3905,-360.4433,-465.315,-501.4289,-420.0208,-605.3341,-677.7625,-626.3734,-730.4212,-623.449,-638.082,-835.0099,-626.7011
2026-04-24 10:01:10.600,healthy,14,315.0,12,-55,-1974.5426,-1712.0443,-2038.2641,-2200.4421,-2002.9475,-2151.3894,-1900.153,-2128.8899,-2291.7876,-2163.2038,-2174.1602,-2202.1516,-2203.2941,-2093.8924,-2213.7758,-2190.0164,-2198.3617,-2038.971,-2289.5638,-2258.0256,-2102.7005,-2176.5633,-2238.6966,-2193.2543,-2161.7701,-2178.6674,-1881.3183,-2177.8853,-2084.2896,-2171.1038,-2210.0935,-2141.3054,-2196.7167,-2292.08,-2323.4405,-2317.0627,-2235.6824,-2142.6483,-2239.2911,-2150.9814,-2248.3712,-2111.1878,-2128.9695,-2064.3864,-2095.205,-2309.5101,-2228.3044,-2116.3719,-2060.1419,-2170.7426,-2083.974,-1924.9812,687.9207,493.643,756.0496,338.4388,540.8352,603.971,535.46,315.8816,566.1746,214.7754,473.1201,317.9322,17.4429,270.7559,239.5959,281.9011,216.2842,280.0668,96.4163,133.9465,145.1905,-88.8972,102.2349,-189.4,-128.5499,-151.7674,-177.9986,-270.4704,-70.1949,-151.1156,-90.767,-104.7635,-51.1925,-217.1383,-387.0084,-344.0968,-349.4629,-458.1489,-559.9982,-332.0116,-539.8177,-638.8134,-688.5126,-658.7762,-889.4175,-855.2675,-787.1426,-726.8561,-757.2225,-821.9677,-677.2255,-690.2975
2026-04-24 10:01:10.650,healthy,14,315.0,13,-55,-2135.9847,-2251.4278,-2283.0701,-2217.5186,-2268.3849,-2118.9184,-1952.2378,-2216.8035,-2066.7714,-2264.459,-2106.4885,-2159.5733,-2191.6048,-2312.9947,-2358.5782,-2491.6793,-2156.2458,-2403.5724,-2126.625,-2195.4335,-2179.2326,-2144.6551,-2073.8156,-2161.4616,-2542.4811,-2388.719,-2232.8982,-2218.9632,-2328.1841,-2212.1281,-2102.5774,-2425.2298,-2105.1124,-2445.7464,-2451.9475,-2148.3787,-2201.7,-2091.6786,-2137.0029,-2113.3461,-2192.5976,-2457.0551,-2089.3019,-2184.1553,-2301.1336,-2115.1627,-2082.1066,-1997.8324,-2196.7822,-2181.3226,-2125.6254,-2080.7966,700.9803,659.2222,301.9622,426.845,172.215,172.0386,302.4458,218.897,312.3864,197.3937,370.3926,559.064,333.7118,354.1972,521.6584,29.2919,27.2513,152.8576,-23.0573,150.1602,212.0964,7.9962,-65.8305,-284.2685,-21.7744,-246.6833,-296.7441,-6.9892,-193.8721,-194.2994,-74.199,-158.8498,-197.7852,-368.4739,-308.7972,-380.0697,-256.978,-545.3323,-370.186,-511.4854,-504.2403,-605.0564,-227.9697,-897.9406,-143.3267,-736.2142,-920.351,-790.3669,-534.1225,-664.3801,-791.315,-696.7055
2026-04-24 10:01:10.700,healthy,14,315.0,14,-55,-2285.7094,-2197.0218,-2374.3222,-2015.0753,-2248.5052,-1889.0397,-2279.2284,-1852.1433,-2112.7695,-2261.1365,-2196.9134,-2076.8727,-2096.4179,-2361.1186,-2218.9544,-1911.89,-2040.351,-2297.09,-2113.5485,-2296.2803,-2028.2248,-2028.0074,-2440.0191,-2481.6654,-2279.1238,-2179.5147,-2169.825,-2210.8416,-2114.581,-2253.1258,-2206.6206,-1950.3729,-2072.1763,-2361.0803,-2215.8731,-2307.6075,-2016.8087,-2124.5547,-2235.9483,-2204.5343,-2063.3472,-2392.8309,-2084.884,-2317.3048,-1980.0859,-2376.166,-2283.5173,-2129.2342,-2146.6135,-2204.3655,-2136.912,-2392.0413,583.35,584.029,527.295,438.5808,615.7139,555.291,619.2346,385.3835,443.0851,357.1407,380.5867,116.7786,458.7545,117.4484,44.5698,-24.753,59.3372,75.4944,55.7665,-37.6006,-173.1934,80.1725,-254.5597,108.9305,-30.2233,-98.2758,-292.5172,-299.2532,-100.3233,-265.5433,-57.0242,2.3201,-316.4641,-518.8338,-362.9525,-2.6293,-502.639,-315.9875,-450.9131,-553.4449,-540.894,-537.3318,-316.1744,-607.9187,-689.3582,-554.4762,-803.8615,-711.8749,-754.1424,-805.0568,-1012.0876,-783.9601
2026-04-24 10:01:10.750,healthy,14,315.0,15,-55,-2179.0548,-2132.594,-2121.6282,-2134.9629,-2038.5135,-2321.6599,-2286.4567,-2376.9763,-1958.6156,-2125.7452,-2061.0799,-2046.6255,-2003.0055,-2395.0614,-2169.4045,-2180.5258,-2222.3534,-2362.8523,-2130.9109,-2324.0166,-2142.5538,-2279.6872,-2269.6604,-2316.49,-2210.6744,-2044.8409,-2011.9788,-2296.8267,-2107.0716,-2320.2165,-2303.7573,-2166.2381,-2260.9314,-2033.4924,-2229.2875,-2460.4618,-2314.1158,-2142.1699,-2181.5329,-2228.7438,-1955.9272,-2119.968,-2088.6481,-2311.2765,-2197.7677,-2203.8369,-2116.313,-2251.3565,-2162.3101,-2027.2414,-2234.4614,-2135.7288,846.7379,655.3497,421.3821,161.9255,647.7577,656.0578,490.3623,391.2451,264.3873,338.1021,138.0567,317.6847,157.0797,316.9056,156.8444,-20.3902,33.2654,230.2231,-181.9681,-135.5512,161.4387,175.5251,95.0759,251.3151,-58.0158,-22.1924,-202.8771,-245.5905,-48.1816,-53.3306,-229.6069,-250.9481,-147.132,-424.4989,-298.1426,-337.7499,-367.9844,-359.4706,-645.4045,-551.436,-313.6933,-553.9417,-572.0581,-500.491,-765.5428,-565.4043,-610.8407,-548.3849,-741.0168,-755.6567,-657.6109,-777.3055
2026-04-24 10:01:10.800,healthy,14,315.0,16,-55,-2151.5688,-2270.6347,-2095.3085,-2151.12,-2099.9663,-2090.9229,-2367.7997,-2071.9403,-1886.9055,-2238.6212,-2215.5804,-2101.3881,-2256.7321,-2318.6607,-2103.5798,-2028.1211,-2254.0538,-2317.7663,-2042.1537,-2338.0832,-2148.1129,-2451.1053,-2025.939,-2361.8064,-2278.8609,-2211.082,-2425.3167,-2263.3721,-2320.2465,-2241.3989,-2120.8664,-2317.6661,-2268.3302,-2213.9824,-2240.9809,-2240.0873,-2181.0948,-2293.5998,-2014.3134,-2498.4778,-2041.5923,-2089.5021,-2236.1107,-2207.3682,-2245.1679,-2312.2895,-2034.1952,-2218.2603,-2252.4654,-2031.719,-2002.0316,-2288.5002,501.6212,647.1327,684.7757,503.2457,552.7354,668.3917,387.285,521.3656,300.8828,312.1478,302.788,377.4701,441.1668,362.4158,547.7883,154.6341,133.2842,365.6789,341.2603,96.6573,133.9075,62.7721,-168.5787,-59.5385,-24.4623,-3.2702,-157.9253,-391.9543,-173.9106,-281.4271,-189.4454,-360.4701,-209.3544,-252.6847,-460.3526,-406.2479,-431.9792,-596.1677,-530.3633,-453.4343,-746.9305,-590.71,-521.459,-708.9583,-320.6084,-831.0519,-629.5035,-663.7844,-802.3402,-834.6451,-889.6779,-951.9763
2026-04-24 10:01:10.850,healthy,14,315.0,17,-55,-2319.672,-2104.5056,-2014.5055,-2087.8077,-2351.5703,-2205.9287,-2166.3852,-2093.5195,-2054.929,-2012.4363,-2198.3238,-2158.1713,-2004.7541,-1981.8617,-2194.0915,-2471.2196,-2404.7689,-2247.0444,-2237.0081,-2126.8691,-1868.9968,-2090.9472,-2322.2693,-2172.0396,-2279.2927,-2245.7646,-2073.1194,-2038.7539,-2214.2948,-2270.1622,-2462.6427,-2399.2493,-1993.9994,-2286.523,-2082.8834,-2180.8101,-2135.0976,-2208.7824,-2097.8616,-2211.4769,-2215.7378,-2225.4651,-2045.2694,-2170.1127,-2235.556,-2091.8839,-2351.8443,-2288.3366,-2221.8367,-2231.5779,-2269.8004,-1947.7639,489.3126,447.2604,435.1711,596.8793,688.1267,429.8806,286.568,759.5605,452.7681,417.2454,187.5533,395.6163,408.4066,428.1058,148.3119,354.0477,308.6179,140.867,185.8788,117.7105,194.1156,63.1653,-26.771,-69.1358,-200.8533,48.0885,-99.7018,-72.3257,-13.7056,-278.0876,-445.4088,-233.2173,-324.9315,-301.2829,-337.4039,-423.2711,-230.5174,-471.883,-268.2433,-538.1772,-460.8724,-581.1554,-562.164,-748.3377,-726.7421,-883.8297,-554.3249,-529.5024,-762.8373,-708.9378,-933.2952,-827.0827
2026-04-24 10:01:10.900,healthy,14,315.0,18,-55,-2205.6767,-2025.283,-1973.268,-2212.1908,-2258.8769,-2176.2868,-2366.1498,-2053.941,-2122.8176,-2236.094,-2170.2079,-2241.6951,-2079.8705,-2363.0736,-2350.8857,-2382.6374,-2195.5251,-2220.1721,-2360.0485,-2245.4523,-1972.3858,-2108.031,-2376.3862,-1907.4122,-2116.3246,-2247.3839,-2127.8263,-2172.2531,-2357.4124,-2180.4371,-2225.3993,-2282.9523,-2074.7857,-2200.8612,-2004.5738,-2013.9055,-2214.9966,-2207.9643,-2262.8731,-2258.1945,-2258.0317,-2161.6261,-2439.0536,-2155.6223,-1987.6229,-2053.6995,-2128.3463,-2126.8284,-1988.8094,-2108.2586,-2024.2484,-1984.215,249.3258,504.847,397.4749,403.4213,332.2498,577.5618,638.1176,320.9273,438.0129,413.8393,413.3844,266.3182,197.2011,220.9199,151.856,114.3122,397.9447,238.5054,-89.8781,124.6224,7.427,70.3515,-47.7373,-190.2732,50.1121,-231.9824,-18.5637,-321.8901,-222.636,29.26,-442.7406,-235.333,-451.7963,-124.8815,-197.6575,-396.6838,-636.8802,-262.3024,-463.0358,-435.4356,-569.7868,-702.6994,-623.4433,-544.3763,-510.9556,-639.6211,-564.1202,-418.9819,-717.4063,-570.2981,-634.5625,-1022.5561
2026-04-24 10:01:10.950,healthy,14,315.0,19,-55,-2082.1629,-2107.3345,-2013.7588,-2263.7737,-2125.559,-2353.7617,-2381.8899,-2388.9729,-2112.3347,-1697.0151,-2393.4801,-2234.9661,-2166.7952,-2114.0939,-2208.6374,-2318.7315,-2158.4869,-2077.3951,-2274.7078,-2056.039,-2446.6983,-2056.2494,-2301.2939,-2138.8575,-2243.1631,-2177.146,-2522.1691,-2298.7985,-2310.2244,-2128.6522,-2318.9739,-2189.4028,-2191.607,-2211.6714,-2314.2232,-2372.8087,-2314.3215,-1983.7444,-2002.4399,-2153.2674,-1979.9706,-2250.0995,-2115.4117,-1931.4527,-2135.6618,-2102.9758,-2160.6097,-2089.4499,-1951.486,-2190.2093,-2129.4082,-2021.2156,656.7189,652.0796,326.004,459.7995,263.1966,493.3903,387.8619,552.788,263.4702,451.9873,169.5461,458.3694,411.5858,106.0618,352.3126,15.4942,347.4648,135.0958,140.0231,195.6566,111.6817,-33.6211,-107.8541,51.8437,-239.4998,-66.8817,-115.004,-36.2215,-40.2438,-274.8639,-189.9748,-351.6683,-389.9215,-572.5913,-221.2619,-542.8505,-531.1551,-544.6678,-293.2906,-536.8188,-443.3164,-557.2443,-827.3049,-584.0253,-749.1456,-701.248,-583.6469,-604.8554,-552.1192,-626.0457,-882.8547,-722.9748
2026-04-24 10:01:11.000,healthy,14,315.0,20,-55,-2126.8927,-1946.2543,-2103.835,-2141.418,-2248.6371,-2088.1198,-2081.94,-1995.8435,-1891.8951,-2128.1477,-1937.7244,-2234.7705,-2476.0048,-2154.0871,-2141.2474,-2045.5012,-2336.6137,-2115.8967,-1776.3893,-2203.8242,-2225.0508,-2325.9578,-2231.3492,-2303.6808,-2228.111,-2231.6921,-2387.4191,-2164.5046,-2215.4008,-2296.9962,-2464.4153,-2350.4241,-2186.9334,-2119.6738,-2263.7959,-2067.5436,-2133.0211,-2157.1058,-2178.5014,-2242.4865,-1962.2067,-2093.5594,-2201.5478,-2200.5666,-2301.7089,-2045.5165,-2226.4104,-2049.9521,-1933.1146,-1895.895,-2035.9366,-2183.3001,591.4042,629.062,534.497,758.2163,348.5587,344.1993,39.9808,507.6032,414.7633,295.3001,660.27,243.7857,449.2103,220.0928,60.421,200.9916,-44.6965,84.3718,6.6494,73.4277,178.4707,-75.7205,56.115,-48.3733,-72.5536,-161.5848,-306.1717,-156.0963,-76.3478,-142.2008,-289.4828,-191.061,-223.9232,-361.8351,-380.6389,-450.845,-203.9005,-196.9309,-716.4941,-625.7658,-554.3429,-475.9194,-576.4406,-589.8457,-494.6943,-451.7755,-669.007,-613.9862,-838.0464,-691.8229,-617.1126,-632.5218
2026-04-24 10:01:11.050,healthy,14,315.0,21,-55,-2194.9085,-2115.2021,-2219.0496,-2068.8923,-2191.8057,-2276.1674,-2088.7103,-2186.9047,-2150.96,-2008.208,-2088.9924,-2087.6687,-2324.497,-2140.1817,-2012.9039,-2255.9393,-2429.9947,-2162.881,-2275.8302,-2418.4864,-2343.4393,-2228.3184,-2101.4995,-1983.0974,-2126.5937,-2324.6109,-2412.0959,-2257.384,-2195.5357,-2363.0148,-2033.4409,-2191.5539,-2228.3727,-2147.2005,-1855.2674,-2186.3041,-2228.6831,-2236.1858,-2267.6557,-2293.7727,-2203.922,-2073.7251,-1958.0547,-2055.1203,-2061.5681,-2234.135,-2113.1901,-2207.4968,-2377.7848,-1943.8072,-2202.4308,-2045.9625,648.3479,527.0229,787.7221,481.6251,294.9096,538.3926,575.5222,302.2619,246.6895,288.7063,426.1937,256.0445,335.1885,180.5163,184.1774,135.6226,337.5009,116.2759,286.7602,167.7954,143.772,-49.2448,41.0101,133.8348,-139.016,-67.4234,-96.414,-101.9728,-144.7991,-119.1151,-354.7523,-202.0791,-539.7953,-283.6704,-410.9636,-81.7741,-334.6152,-273.8521,-195.6001,-304.034,-390.1585,-644.0842,-643.9288,-702.7091,-777.3116,-724.6612,-727.8604,-598.584,-663.9541,-711.0796,-791.3793,-860.6454
2026-04-24 10:01:11.100,healthy,14,315.0,22,-55,-2055.3835,-2117.9769,-2147.5762,-2030.3727,-2012.6486,-2037.9985,-2148.2908,-2256.9662,-2242.9272,-2212.88,-2111.8225,-2073.6642,-2373.2746,-2174.0832,-1975.2678,-2082.0988,-2314.9844,-2274.857,-2304.8419,-2409.4127,-2032.7124,-2017.0762,-2151.8371,-2161.4362,-2346.5851,-2188.2797,-2194.9229,-2154.1431,-1955.8363,-2101.018,-1927.3867,-2335.9969,-2196.3067,-2496.4744,-2015.4071,-2163.2396,-2023.7763,-2156.944,-2281.3019,-2335.2906,-2194.7485,-2360.695,-2033.1999,-2142.1421,-2238.3532,-2155.5939,-2058.4047,-1940.5371,-2199.1699,-2171.2391,-2159.8916,-1963.4262,472.4638,730.3306,515.297,604.8144,487.4387,312.9485,484.1419,490.6197,426.8535,385.3787,286.3404,25.6104,195.2219,147.7972,148.5322,147.9329,150.2528,73.8343,239.3474,185.658,-21.6256,-73.9574,58.9195,137.6246,-40.3984,-28.6166,108.9821,3.6503,-38.0894,-153.0606,-107.9764,-282.6371,-503.7104,-320.2367,-370.6908,-109.4086,-571.0362,-272.1488,-433.4707,-479.3951,-592.4713,-523.3904,-556.349,-485.8461,-567.0182,-761.259,-736.1615,-713.157,-661.023,-642.4901,-858.8839,-670.469
2026-04-24 10:01:11.150,healthy,14,315.0,23,-55,-2409.12,-2324.994,-2047.2575,-2095.6486,-2322.7508,-2112.9551,-2093.194,-2293.8107,-2153.5743,-2000.8872,-2224.0303,-2261.9122,-2244.4277,-2088.3552,-2188.903,-2115.7156,-2127.002,-2165.7425,-2168.5386,-2281.3053,-2239.1238,-2193.1698,-2223.8847,-2178.1686,-2272.9106,-2199.2111,-2201.051,-2278.6202,-2320.4662,-2248.0499,-2132.3911,-2084.3157,-2184.9995,-2444.4784,-2096.2527,-2303.3069,-1918.2988,-2472.5371,-2304.5341,-2159.0521,-2113.38,-2179.4409,-2170.3388,-2202.0958,-2382.4078,-2292.9719,-2138.9519,-2312.7619,-2127.7452,-2286.2911,-2151.5969,-2217.2554,431.1278,441.9114,571.038,644.5662,570.624,566.3611,538.307,374.1211,369.5656,193.9752,152.3873,331.5884,361.95,434.1769,403.4901,382.0696,164.1571,-90.3197,70.1591,180.239,184.3974,56.8827,158.2912,-246.719,-160.3806,-260.6584,-157.3227,-14.347,-236.7009,-31.1443,62.1363,-513.0434,-565.2046,-394.0494,-375.0136,-728.562,-589.431,-282.3722,-598.4503,-631.4517,-567.866,-601.9082,-501.0676,-478.4981,-746.5817,-349.3212,-748.0976,-514.1621,-711.4471,-450.3606,-679.8625,-696.7041
2026-04-24 10:01:11.200,healthy,14,315.0,24,-55,-2228.5182,-2116.7053,-2125.9773,-2054.0083,-2056.7467,-2055.8287,-2175.237,-2364.6109,-2000.4487,-2252.1033,-2273.9102,-2126.3143,-2398.9436,-2178.3632,-2033.3718,-2065.1241,-2091.7281,-2175.7181,-1925.4559,-1978.4494,-2258.6874,-2195.3028,-2189.4649,-2155.0026,-2051.1414,-2028.9152,-2058.7589,-2370.1816,-2114.3554,-1935.0602,-2246.2635,-2347.7187,-2317.3025,-2344.5651,-2112.8618,-2294.6089,-2447.2531,-2077.2828,-2215.4379,-2150.0292,-2358.6512,-2069.8113,-2410.668,-2071.9125,-2068.0949,-2350.2172,-1981.9376,-2049.8816,-2025.6864,-1988.7768,-2310.3972,-2138.3344,535.0414,448.9245,595.4029,590.5491,444.2499,567.5724,250.317,437.579,486.1064,503.909,89.8839,280.598,219.6839,73.9928,459.2409,275.5774,80.1282,-1.4953,-52.0289,128.591,63.8764,-4.6144,175.0106,-9.2521,-129.7228,137.0753,-149.623,93.8056,-79.5749,-69.151,-264.7596,-436.4608,-326.8669,-479.1845,-390.7184,-381.9198,-588.6662,-307.9837,-625.9183,-743.9545,-799.7471,-513.4658,-468.7981,-539.7654,-678.374,-593.152,-656.8438,-664.2984,-822.4319,-914.1595,-669.7737,-685.2998
2026-04-24 10:01:11.250,healthy,14,315.0,25,-55,-2161.5743,-2166.8071,-1982.0133,-2219.4365,-2103.618,-2144.9343,-2285.4489,-2233.8808,-2172.0214,-2238.3411,-2313.7672,-1933.3609,-2122.8354,-2089.2909,-2124.5299,-1984.7885,-2040.4198,-2439.3868,-2187.3359,-2227.6389,-2352.3733,-2189.716,-2349.0094,-2294.2251,-2311.1478,-2118.5134,-2193.3399,-2241.5518,-2069.2456,-2172.3858,-2191.2879,-2190.0037,-2335.4418,-2262.1216,-2297.1675,-2357.2674,-2231.2418,-2040.6332,-2254.5875,-2395.7406,-2286.3057,-2404.0014,-2155.6726,-2217.0522,-2296.4066,-2055.9608,-2088.0209,-2112.5784,-2354.6508,-2224.9775,-2369.6051,-2249.0223,292.7338,439.3523,442.4491,355.9154,474.5201,446.7341,694.9104,246.8411,213.8454,447.3404,207.2332,71.6396,312.0243,374.3718,383.0195,31.8327,372.2511,163.8495,120.52,16.7984,166.6179,-98.8719,-242.5887,-82.6442,-215.9969,-240.6032,11.2423,-215.9869,71.2906,-252.8094,-300.0223,-315.742,-204.2437,-129.4249,-395.6487,-364.4974,-239.4632,-484.1378,-426.5803,-383.0692,-308.6603,-405.2241,-378.4872,-691.3874,-644.3308,-801.7449,-616.7167,-716.7494,-449.6694,-820.419,-574.1214,-845.0041
2026-04-24 10:01:11.300,healthy,14,315.0,26,-55,-2136.2306,-2144.3211,-2067.3706,-2089.4528,-1908.4314,-2451.2981,-2139.8082,-2258.8843,-2417.0994,-2033.2871,-2232.7503,-2229.643,-2113.1009,-2255.4481,-2221.5686,-2176.0566,-2299.992,-2149.4933,-2108.7465,-2241.3354,-2297.2775,-2254.1705,-2127.863,-2340.4439,-2230.6512,-2222.8333,-2123.5074,-2408.9399,-2161.2209,-2254.0046,-2299.8161,-2320.139,-2361.4447,-2185.9197,-2121.325,-2255.0886,-2057.3477,-2301.1774,-2121.8426,-2231.4011,-2080.0905,-2294.3531,-2231.145,-1937.807,-2107.3493,-2151.6086,-2079.4762,-2112.002,-2395.1149,-2041.1982,-2225.8002,-1979.8165,612.2361,538.1149,402.6498,641.0421,345.8142,568.5367,296.5343,376.7572,225.0048,343.5287,400.8931,300.7646,265.4052,352.395,354.5119,55.6541,268.6945,-1.7647,266.4192,212.197,169.505,178.0628,-390.5672,168.2731,32.8275,13.531,-241.3816,-105.4952,-113.1586,-146.1948,-175.1512,-329.6379,-214.8197,-192.1728,-355.9295,-429.2628,-134.5446,-646.3015,-663.4727,-530.3808,-351.7892,-364.0037,-892.3427,-450.8072,-743.8044,-904.4376,-699.981,-629.6775,-815.8344,-627.4015,-615.5183,-833.8692
