timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:58.800,severe,11,247.5,76,-61,-502.5921,-571.3802,-513.2302,-561.2028,-517.4008,-495.9073,-493.3441,-547.0474,-509.3952,-506.9819,-498.5411,-506.5485,-486.9065,-542.5265,-462.0379,-501.8223,-457.4974,-503.3027,-525.2786,-463.8155,-488.1522,-529.8204,-443.2332,-464.4158,-459.2512,-435.8512,-383.9106,-450.7975,-432.927,-455.1069,-413.3636,-491.2401,-435.3915,-407.1307,-451.2234,-436.037,-369.8504,-390.5889,-423.3117,-377.8344,-387.0421,-367.2423,-343.061,-366.1355,-331.4002,-380.0883,-360.509,-336.3493,-346.1131,-322.3941,-325.0912,-322.2447,-143.0186,-236.4956,-168.0557,-178.1764,-291.7085,-195.7889,-229.9819,-195.4028,-249.8893,-214.3358,-249.9271,-263.4129,-183.9196,-215.2838,-257.9834,-254.5429,-262.3513,-288.2663,-248.7534,-293.4388,-261.6303,-270.6224,-318.8016,-336.67,-340.5312,-291.9957,-300.6447,-363.3922,-314.5589,-372.6956,-336.0388,-378.0065,-387.6049,-329.3887,-416.2774,-341.7244,-384.0736,-401.3365,-455.8181,-397.183,-424.2264,-459.0225,-444.3094,-461.7033,-460.9967,-464.3368,-417.4427,-455.7659,-372.2355,-424.3373,-465.8809,-515.0847
2026-04-24 10:00:58.850,severe,11,247.5,77,-61,-531.83,-510.5642,-517.6547,-547.1948,-534.7883,-479.4175,-517.6223,-522.1396,-544.9828,-474.1656,-532.1314,-558.6076,-461.1734,-503.7938,-452.7765,-434.2416,-460.5288,-567.3966,-500.6063,-431.341,-454.5394,-489.2409,-532.5676,-496.1344,-452.0593,-392.5736,-406.0195,-420.4888,-456.3751,-405.685,-404.7725,-374.1509,-343.8704,-412.4937,-419.6351,-403.3504,-388.6922,-390.1986,-391.6702,-366.574,-432.5537,-407.2328,-374.2047,-398.7164,-372.3338,-361.6389,-404.6347,-359.1594,-330.482,-369.0475,-269.4094,-329.7177,-146.7509,-148.5065,-140.8241,-239.1773,-200.5082,-211.467,-250.1774,-184.1277,-255.7763,-226.06,-201.8908,-281.6409,-184.5291,-276.5513,-258.8866,-330.5413,-295.0042,-192.5861,-253.3391,-303.2686,-246.5684,-237.8233,-309.8838,-264.8798,-294.5457,-277.7167,-286.0106,-312.8482,-316.5321,-340.095,-309.9593,-392.6843,-355.0517,-384.5817,-377.5235,-422.821,-413.5377,-393.7267,-388.5714,-348.7374,-346.7936,-398.4668,-418.29,-408.2046,-418.0603,-447.5146,-437.6258,-412.1831,-402.9844,-432.0225,-426.4541,-469.5677
2026-04-24 10:00:58.900,severe,11,247.5,78,-61,-528.7537,-598.1652,-551.0144,-484.2375,-519.0849,-557.373,-465.8452,-565.7235,-483.1884,-487.0166,-504.9006,-499.1837,-548.3154,-521.3128,-486.3216,-506.3243,-422.8263,-482.8067,-466.2536,-499.0583,-523.1052,-523.039,-523.7991,-495.4939,-482.6362,-463.2639,-473.8571,-461.8818,-470.7601,-473.9582,-365.9811,-458.4992,-461.0212,-377.4809,-395.8084,-415.5614,-443.008,-385.7188,-366.8466,-386.6519,-418.6631,-363.2262,-474.9064,-378.1601,-384.7609,-365.5778,-343.6471,-429.2321,-335.5535,-366.7305,-326.8957,-354.1881,-189.3317,-124.42,-156.6352,-209.462,-165.3719,-226.8596,-252.2064,-229.9699,-230.761,-249.7322,-233.6387,-278.0926,-257.4142,-250.5645,-217.9238,-271.4367,-246.2482,-338.8367,-285.3094,-270.8251,-351.488,-260.9904,-308.8533,-322.7407,-333.8798,-336.0754,-321.5799,-339.7112,-430.4392,-318.6326,-306.0898,-370.2651,-410.6739,-315.3891,-362.1758,-387.6804,-337.1975,-427.0877,-390.6692,-398.9395,-338.4843,-386.2458,-432.45,-416.083,-487.8749,-449.7203,-421.401,-430.8618,-438.437,-479.6671,-508.9096,-442.5179
2026-04-24 10:00:58.950,severe,11,247.5,79,-61,-531.8352,-522.8926,-567.7039,-475.0303,-525.6956,-514.4329,-541.6862,-521.9214,-495.3853,-535.6227,-478.9084,-471.4319,-524.9529,-520.5462,-586.8835,-567.3394,-485.8489,-393.0902,-491.0988,-493.8852,-486.1769,-432.3079,-488.9828,-486.0747,-477.8242,-487.3509,-525.4256,-458.3686,-378.7526,-398.4137,-467.2995,-431.1797,-457.9985,-458.5846,-381.4637,-452.1991,-390.6388,-410.36,-429.6399,-389.5734,-418.3304,-404.5278,-382.8821,-425.6744,-419.6472,-380.5549,-377.8079,-339.3116,-340.9816,-375.1399,-320.1349,-347.2375,-175.614,-192.1362,-185.873,-257.1627,-218.0882,-199.6303,-242.0105,-170.4129,-223.62,-285.5852,-212.9072,-259.0865,-252.1316,-271.5786,-262.5579,-228.255,-297.9305,-265.4424,-262.7554,-331.3464,-313.712,-274.4637,-294.4248,-259.976,-334.7915,-270.8338,-310.8565,-342.38,-389.9767,-418.6056,-403.8133,-357.6819,-400.1547,-391.1224,-395.2009,-361.5028,-431.5734,-308.0794,-389.7443,-356.5731,-428.3888,-406.1613,-393.4129,-404.2929,-427.0235,-413.6094,-439.4021,-422.1046,-446.449,-435.0122,-442.1688,-385.7087
2026-04-24 10:00:59.000,severe,11,247.5,80,-61,-507.3897,-535.4806,-496.5917,-513.5148,-523.7336,-493.5034,-579.4178,-477.9333,-469.044,-471.4941,-503.931,-456.7198,-467.2897,-493.568,-544.3331,-434.0161,-465.8598,-457.3153,-496.4935,-465.9969,-478.982,-446.1057,-484.3977,-471.3183,-515.996,-459.0661,-397.0972,-385.6777,-429.9211,-479.7062,-487.0007,-425.0157,-437.828,-410.8662,-419.1273,-416.3323,-407.4304,-458.9266,-416.5214,-368.8609,-403.2372,-378.9843,-400.8897,-332.6881,-369.2278,-334.4241,-380.6163,-368.8511,-313.715,-336.8016,-323.9819,-351.8195,-194.6869,-150.0132,-145.0813,-177.0177,-226.9139,-134.3461,-222.074,-273.6331,-217.6224,-233.5377,-246.7265,-257.5475,-286.5908,-225.6041,-288.8793,-263.0837,-250.4226,-247.0005,-294.4018,-329.8222,-306.6322,-344.8517,-313.5096,-339.3742,-289.7707,-301.1933,-337.513,-355.526,-339.448,-369.9181,-384.3837,-397.3276,-383.543,-323.7323,-416.2046,-345.8865,-339.3459,-394.2158,-447.9733,-358.9708,-396.3939,-373.5895,-350.2238,-431.1761,-448.5583,-452.4277,-475.67,-416.7569,-452.7052,-484.877,-477.9745,-440.1122
2026-04-24 10:00:59.050,severe,11,247.5,81,-61,-523.2651,-525.2604,-621.3833,-518.0961,-548.6427,-594.4334,-502.5139,-537.4942,-522.8227,-546.0339,-446.953,-526.1012,-546.3771,-463.9268,-534.9641,-460.9414,-511.6959,-484.6436,-496.0417,-525.4743,-486.6262,-458.4697,-414.154,-463.0763,-445.8989,-392.1746,-446.6695,-433.9277,-419.3481,-478.8903,-381.4038,-446.9532,-462.7115,-477.796,-407.5727,-359.526,-409.3165,-340.4691,-388.6046,-432.4288,-350.7331,-405.6245,-356.8671,-375.0324,-416.2857,-371.9263,-363.4003,-433.6226,-298.8404,-336.9463,-348.0498,-348.684,-157.111,-165.0271,-165.5391,-213.4468,-239.8071,-220.6804,-182.2623,-161.1669,-217.8922,-191.5979,-205.4295,-257.7123,-317.4852,-245.5487,-287.7336,-244.0416,-288.6727,-335.7708,-304.3349,-282.318,-293.724,-269.2368,-306.9883,-229.8305,-314.234,-255.9219,-328.5662,-312.7098,-382.727,-424.4794,-414.8882,-380.4423,-354.4428,-368.3835,-414.8321,-401.646,-371.4102,-381.7546,-421.8156,-347.9225,-386.6974,-415.8824,-427.7452,-457.7509,-459.1798,-410.0025,-490.6543,-398.7254,-413.5502,-429.3096,-459.5719,-425.7727
2026-04-24 10:00:59.100,severe,11,247.5,82,-61,-566.8708,-495.0885,-466.2668,-529.4069,-562.8703,-510.698,-590.3444,-549.533,-500.9102,-514.7085,-524.3715,-512.9638,-415.2719,-439.4786,-532.5252,-487.6254,-453.9376,-481.8912,-431.3268,-515.0766,-501.5692,-451.1752,-465.9078,-465.5825,-421.0143,-475.5879,-406.0999,-451.833,-406.6479,-443.3639,-417.755,-405.6243,-434.0138,-407.7405,-424.4526,-391.3466,-403.0024,-482.0548,-376.9445,-414.3426,-383.5786,-375.8842,-406.3025,-394.6656,-333.5376,-372.8479,-311.1595,-284.349,-349.5277,-296.2739,-301.6405,-338.974,-146.9918,-190.8648,-195.0557,-177.9268,-189.5011,-228.6573,-198.8631,-224.7642,-245.2871,-269.9942,-245.7054,-299.9887,-273.361,-268.6099,-190.2305,-145.2406,-255.5846,-259.1614,-282.3337,-318.0439,-319.0187,-262.9525,-321.2651,-339.5522,-293.1033,-308.5288,-343.7629,-296.791,-365.0348,-374.4984,-380.3601,-366.2209,-345.8976,-349.1466,-452.7047,-412.8272,-450.1751,-416.2228,-394.8833,-401.7415,-356.5829,-390.7618,-481.1141,-423.828,-451.0759,-460.8652,-428.4584,-398.4921,-434.2163,-461.2945,-449.0303,-462.1811
2026-04-24 10:00:59.150,severe,11,247.5,83,-61,-555.975,-483.3098,-554.9553,-496.3423,-499.7291,-491.2111,-568.1145,-488.2306,-522.0944,-537.5712,-554.1576,-489.1221,-528.4486,-493.5017,-474.7357,-483.9639,-458.2404,-497.4627,-542.3985,-506.126,-460.7717,-491.3041,-487.9056,-411.5759,-479.3997,-426.1391,-422.1765,-467.1073,-409.5552,-456.9347,-463.8176,-441.4107,-409.9371,-461.731,-457.0438,-393.6203,-400.3629,-404.0476,-439.3829,-368.0428,-387.3048,-352.8265,-401.1387,-362.2025,-371.8833,-397.4511,-325.0536,-317.8098,-365.7263,-361.1119,-280.5939,-336.7345,-152.0929,-135.8084,-178.1455,-152.9626,-185.1791,-212.1969,-182.4381,-191.7559,-176.0269,-250.0193,-228.9883,-222.919,-266.3461,-310.2532,-270.1644,-246.4411,-265.1568,-311.8492,-306.2425,-269.2482,-280.4188,-327.1889,-318.9294,-301.292,-371.8938,-303.8985,-334.3619,-328.7214,-358.3005,-374.1511,-369.9746,-370.2561,-389.4752,-391.0704,-365.4594,-388.9918,-432.459,-419.44,-381.7623,-441.5964,-436.3354,-404.8547,-375.136,-429.6333,-429.6478,-406.2578,-467.5427,-436.4194,-403.2627,-442.2158,-429.1181,-418.5768
2026-04-24 10:00:59.200,severe,11,247.5,84,-61,-549.1042,-575.0271,-501.6647,-555.0029,-504.9134,-479.5163,-490.95,-442.3615,-554.2319,-506.7026,-498.9925,-513.9157,-561.3608,-503.459,-470.9709,-459.0027,-524.1494,-526.8103,-503.4114,-479.1267,-492.6596,-438.114,-457.06,-446.0811,-468.7721,-475.5445,-466.4201,-425.1806,-468.415,-443.9789,-427.9755,-473.8216,-459.3848,-430.25,-407.9109,-443.475,-432.3704,-373.0389,-443.2642,-398.6642,-443.742,-399.2578,-398.2064,-393.4643,-373.3658,-418.9942,-296.9513,-384.4735,-346.3635,-382.1567,-298.8188,-373.437,-202.5016,-227.9095,-160.6805,-160.7862,-211.4221,-239.8186,-197.3924,-224.7077,-239.2675,-171.4689,-266.1393,-278.9282,-284.1411,-229.2516,-211.9435,-255.6068,-282.64,-299.685,-303.3313,-282.7668,-256.1238,-354.7667,-324.0534,-261.5721,-315.354,-358.0767,-269.3822,-329.4755,-383.3614,-342.7383,-364.5144,-371.9308,-320.5388,-440.08,-293.1474,-413.8845,-371.476,-412.8451,-357.5287,-400.9375,-375.4843,-429.7336,-449.4544,-413.874,-461.0702,-417.4828,-427.5853,-501.5885,-433.003,-437.4438,-400.2133,-473.5427
2026-04-24 10:00:59.250,severe,11,247.5,85,-61,-535.011,-477.1488,-514.635,-524.597,-488.832,-553.5509,-488.247,-545.9234,-477.0171,-467.819,-483.6517,-495.0857,-495.642,-479.8507,-495.2886,-490.7114,-544.8336,-465.1947,-477.8502,-517.7694,-485.9557,-507.0585,-449.2728,-461.0176,-454.1647,-412.4477,-411.4595,-436.897,-497.7996,-473.3055,-456.4453,-452.9627,-503.692,-454.6357,-414.7262,-419.3558,-433.5535,-434.661,-389.9992,-361.7637,-406.0795,-389.6045,-407.1132,-403.3007,-346.063,-361.9267,-443.3276,-311.387,-364.5855,-348.1008,-356.6212,-366.4002,-143.226,-141.9652,-228.4411,-212.2432,-137.9633,-230.6188,-136.0014,-214.5016,-242.1178,-252.2896,-197.4239,-229.0759,-233.1986,-230.1788,-281.3083,-272.8028,-263.4866,-258.2215,-293.1714,-300.6495,-307.2383,-336.2138,-300.6251,-347.0113,-376.3306,-330.497,-289.4479,-339.0272,-374.4127,-349.4928,-358.3789,-388.8959,-396.8979,-393.7597,-346.7303,-377.0256,-338.1005,-435.0192,-385.6948,-407.0367,-382.4148,-438.8822,-396.0937,-397.1874,-431.0452,-424.2769,-389.3544,-451.9144,-444.9083,-455.6097,-482.404,-533.9968
2026-04-24 10:00:59.300,severe,11,247.5,86,-61,-512.9024,-505.9805,-508.9292,-521.2492,-496.1758,-568.7511,-490.6307,-459.5328,-540.2501,-502.3643,-567.0943,-505.3949,-529.5543,-529.3306,-483.9785,-529.5951,-548.6247,-483.3789,-479.2264,-463.1624,-450.6137,-464.4476,-570.38,-443.0448,-475.976,-479.1098,-447.4873,-418.1473,-385.5712,-436.8638,-375.4561,-452.1428,-443.0071,-432.9877,-475.7425,-388.7145,-412.4213,-446.0262,-335.5981,-412.4384,-373.4844,-377.5492,-417.5611,-434.1611,-385.8194,-351.1476,-357.813,-402.1654,-375.3581,-305.0582,-356.9592,-339.2105,-167.405,-195.623,-195.5046,-243.9138,-218.2396,-168.4802,-219.5726,-276.3863,-225.4653,-309.8602,-222.2267,-238.7138,-223.9555,-275.8976,-229.144,-262.3997,-251.6934,-258.6277,-294.331,-250.4195,-323.5022,-325.6504,-395.4245,-321.3984,-347.8249,-314.4169,-322.242,-303.0149,-365.378,-345.9597,-377.2655,-317.6772,-351.7117,-357.7524,-379.8712,-359.3604,-342.8094,-333.6451,-405.2596,-398.2234,-459.8169,-450.5398,-416.2832,-390.2515,-405.4065,-394.8328,-413.0118,-417.6392,-489.5326,-451.9374,-437.5905,-499.1447
2026-04-24 10:00:59.350,severe,11,247.5,87,-61,-554.4803,-488.2326,-526.6544,-520.3504,-518.8357,-543.2276,-553.2448,-516.8606,-439.3903,-564.4859,-509.6827,-463.9588,-559.755,-453.9938,-526.2972,-559.8852,-452.3119,-499.4081,-497.253,-459.4957,-463.6549,-437.3531,-472.711,-499.3151,-463.9652,-367.9961,-426.7379,-398.0137,-476.8972,-400.2665,-469.2771,-453.3446,-408.4515,-412.1737,-416.2672,-421.2025,-428.038,-341.3407,-412.9372,-436.177,-390.4083,-405.9861,-462.5366,-402.6989,-357.5399,-358.4831,-335.9913,-333.6098,-350.2081,-394.492,-294.1677,-299.3487,-94.0761,-188.3929,-208.4535,-199.6726,-144.1027,-278.7186,-164.9225,-270.0367,-194.3583,-206.712,-170.7085,-240.5767,-286.8373,-299.2747,-277.6545,-249.0139,-304.4737,-268.8789,-336.9446,-313.3299,-267.2502,-361.1021,-335.484,-285.744,-342.9774,-305.7814,-352.9107,-310.6752,-332.7662,-339.3824,-348.4106,-356.9907,-396.9858,-371.5468,-352.6787,-370.6939,-294.8493,-405.5912,-411.5467,-398.4559,-372.3666,-449.278,-380.5106,-438.6948,-433.7138,-443.5521,-445.6937,-453.5829,-448.4485,-426.3198,-518.0439,-413.4608
2026-04-24 10:00:59.400,severe,11,247.5,88,-61,-559.9226,-515.8465,-533.0836,-539.5696,-501.7742,-471.7671,-519.6896,-413.2669,-616.4154,-493.9739,-562.7485,-509.1147,-515.1396,-522.945,-513.6704,-524.7637,-457.6665,-505.3102,-486.0316,-499.9113,-461.4825,-435.5086,-445.9737,-481.0056,-467.1257,-467.4844,-494.2916,-473.2501,-450.9327,-477.9566,-370.1427,-462.0318,-400.4157,-488.6897,-379.7592,-455.2796,-420.2659,-419.3775,-447.5381,-386.8897,-433.0899,-351.9622,-405.7312,-364.2434,-372.4498,-315.871,-333.8541,-310.9772,-358.2813,-361.8273,-363.4802,-349.073,-133.1017,-171.5026,-159.4683,-169.9351,-187.1967,-190.8094,-196.944,-165.5256,-212.4357,-250.6377,-314.6297,-254.1621,-226.4555,-284.8771,-190.1238,-266.9524,-247.3343,-270.0503,-308.1571,-268.945,-313.878,-310.9878,-333.2289,-372.3389,-340.8472,-314.9395,-345.4993,-323.9898,-397.4816,-352.5983,-311.0755,-377.9961,-406.074,-421.2067,-332.5555,-362.5019,-322.5722,-399.8379,-421.1057,-405.7618,-443.3281,-433.8731,-393.5944,-441.5755,-427.678,-455.0665,-426.2472,-456.5934,-470.8178,-382.753,-415.8986,-488.747
2026-04-24 10:00:59.450,severe,11,247.5,89,-61,-486.2036,-566.4604,-538.133,-475.3692,-564.4363,-478.1781,-535.3988,-507.4643,-549.6717,-493.6478,-536.6235,-476.5998,-509.7128,-549.465,-533.1916,-513.3504,-503.1856,-426.0127,-549.2855,-493.2281,-494.2176,-488.5893,-443.5193,-409.9315,-375.258,-469.8783,-421.7103,-481.4104,-437.524,-425.9154,-371.639,-410.4383,-480.6798,-360.2198,-426.5215,-418.9612,-401.1163,-448.7877,-385.8701,-454.8937,-389.8952,-357.1806,-318.8674,-406.4789,-320.1438,-351.6387,-401.0464,-297.8334,-329.9075,-321.9174,-358.059,-271.2218,-161.194,-183.7813,-171.8255,-183.3327,-140.5241,-206.3599,-209.3482,-238.7449,-248.7891,-187.8069,-250.9053,-251.5669,-275.6276,-228.4551,-236.1796,-264.6164,-305.8619,-285.589,-271.6941,-316.0113,-269.051,-282.8901,-309.7326,-286.9874,-345.7179,-375.3196,-364.2067,-296.2131,-324.6318,-342.0912,-319.2547,-402.6399,-358.245,-362.0952,-383.7004,-386.1185,-356.039,-455.4131,-368.4512,-407.2141,-381.5607,-384.493,-361.8751,-434.3875,-378.3307,-409.2208,-474.2976,-446.7639,-466.8479,-454.2536,-422.562,-492.9778
2026-04-24 10:00:59.500,severe,11,247.5,90,-61,-484.2296,-595.5614,-504.1828,-479.7522,-538.6724,-566.7791,-519.0792,-514.8239,-535.6268,-549.9401,-536.9878,-515.1751,-497.3388,-497.8558,-574.5175,-518.9134,-465.0186,-457.3074,-409.3153,-450.2169,-413.6386,-493.0439,-525.7016,-476.4834,-494.7258,-434.6703,-472.7798,-470.5132,-472.5127,-443.8238,-436.2878,-397.0969,-437.6654,-384.2653,-393.7176,-442.4545,-444.8285,-381.1016,-403.2764,-386.7359,-402.2282,-373.5657,-351.0534,-358.2565,-373.3196,-426.9862,-340.7006,-370.3841,-367.7818,-388.6853,-345.1217,-331.9834,-145.82,-171.1857,-241.9664,-200.3646,-198.2862,-197.2677,-217.1462,-225.3335,-190.1203,-236.0104,-272.0729,-236.4851,-276.2016,-292.5217,-215.7042,-246.3613,-278.4431,-247.3296,-283.0928,-296.6312,-323.101,-327.1979,-301.1619,-361.8159,-336.7116,-374.3699,-314.4346,-305.0135,-308.4213,-290.6714,-385.2779,-328.9292,-366.2086,-384.4654,-389.0494,-382.1284,-355.5919,-365.1227,-392.1398,-386.0852,-430.1886,-373.4723,-438.2529,-482.6078,-407.2001,-464.2018,-401.4448,-397.1104,-424.8168,-464.8206,-424.4764,-533.0388
2026-04-24 10:00:59.550,severe,11,247.5,91,-61,-518.1496,-552.3562,-487.4365,-555.4742,-519.2621,-503.8479,-556.6397,-465.785,-538.3477,-539.1984,-448.8149,-520.1658,-461.5053,-504.0303,-541.2532,-474.8335,-508.4767,-508.4485,-447.7685,-442.1664,-420.3392,-428.8875,-455.438,-466.4555,-479.0809,-439.9775,-445.4657,-387.6911,-457.2848,-377.375,-464.7111,-394.6635,-427.0043,-431.9387,-389.0103,-407.1336,-431.9714,-388.5927,-465.8837,-350.3717,-385.4423,-451.13,-379.511,-353.9439,-408.6211,-355.5228,-340.836,-342.4402,-309.1407,-314.7447,-375.0712,-372.9426,-166.0006,-242.9065,-227.7142,-176.1686,-198.7055,-240.7312,-172.2457,-203.3631,-228.4856,-264.3018,-244.3731,-240.9201,-231.4928,-244.4938,-281.2951,-227.3059,-308.9437,-318.4671,-286.4147,-276.6732,-259.1619,-325.0226,-263.8081,-327.5606,-321.9673,-340.2141,-302.3288,-401.655,-280.8603,-353.5197,-259.5394,-405.3013,-367.7657,-351.5028,-385.0165,-406.5372,-386.5454,-418.9492,-425.4639,-429.88,-448.9046,-366.7165,-416.8909,-476.89,-351.1134,-474.089,-410.1666,-439.8462,-434.5256,-448.251,-447.0839,-520.1788
2026-04-24 10:00:59.600,severe,11,247.5,92,-61,-563.7044,-542.5392,-544.5108,-544.513,-476.5318,-566.4289,-568.9427,-563.365,-537.7921,-478.4817,-491.3688,-504.1717,-525.9572,-434.1329,-558.9195,-456.0549,-448.017,-469.4586,-478.8509,-440.2682,-390.6082,-527.9009,-520.4689,-544.8979,-427.7117,-453.4623,-466.2349,-434.1582,-425.7889,-453.6728,-373.7086,-400.3304,-428.4842,-456.9594,-469.6751,-467.0717,-397.2937,-421.4071,-359.4164,-394.9522,-433.3074,-424.6824,-374.4751,-290.7396,-328.4699,-335.6192,-401.5528,-365.897,-409.5353,-307.7344,-283.2448,-293.0377,-174.8536,-224.6413,-208.3392,-229.2581,-236.3232,-247.1681,-228.41,-198.1587,-266.8007,-255.2196,-216.0715,-213.613,-254.7017,-285.4194,-241.0497,-257.0999,-328.6509,-267.2643,-256.5045,-200.6903,-283.7787,-268.3033,-330.5842,-269.2115,-305.9713,-357.8641,-309.5557,-369.5663,-345.7213,-297.2133,-348.475,-349.916,-439.2922,-400.7389,-384.4322,-353.5149,-376.2134,-421.1157,-400.3549,-342.3594,-341.5343,-421.3854,-453.7131,-454.0789,-420.1286,-424.1837,-422.7869,-448.3274,-488.9019,-465.151,-453.2382,-447.0632
2026-04-24 10:00:59.650,severe,11,247.5,93,-61,-582.9741,-534.4468,-458.4508,-511.3434,-454.639,-522.993,-535.7392,-490.9593,-403.4238,-483.6481,-431.3049,-517.2458,-521.2758,-492.275,-486.3407,-492.4839,-498.0686,-535.4283,-543.9018,-454.7085,-458.382,-446.3695,-470.7337,-463.3129,-503.0402,-441.5602,-500.8501,-452.8268,-482.8454,-470.7178,-496.9063,-426.7166,-468.5503,-384.9385,-431.6117,-442.6953,-429.1055,-428.598,-467.9529,-343.0204,-443.0125,-383.9405,-388.0263,-393.7332,-322.957,-342.4087,-339.651,-296.353,-332.2145,-352.0412,-328.5488,-318.3582,-117.4293,-259.1561,-219.7605,-170.6519,-231.1898,-197.4963,-218.5261,-229.8895,-229.0678,-270.1142,-207.2399,-284.6095,-296.3869,-253.5176,-341.3925,-318.334,-244.9526,-284.569,-239.6447,-275.5684,-365.8859,-360.1663,-309.0763,-349.6688,-343.742,-354.7453,-386.5923,-375.0808,-312.709,-421.018,-366.5833,-411.2305,-379.6001,-385.2559,-353.1834,-371.5055,-338.6584,-401.8891,-444.7102,-445.8059,-395.3837,-477.0291,-412.5926,-429.6318,-420.9081,-409.2769,-434.6709,-424.3844,-422.9411,-453.1484,-479.5865,-504.3461
2026-04-24 10:00:59.700,severe,11,247.5,94,-61,-589.0149,-539.0515,-584.2854,-517.7597,-516.0087,-489.0038,-547.3324,-488.7223,-538.2733,-538.0284,-540.809,-524.7271,-474.3568,-462.2996,-418.6598,-460.9461,-429.2483,-505.5018,-456.2475,-481.0551,-549.9381,-478.9379,-499.0995,-465.2216,-467.221,-435.4215,-435.7105,-468.3521,-450.6086,-490.0045,-426.7958,-434.6758,-442.2118,-451.9624,-403.3819,-437.9717,-376.9089,-417.7653,-365.9919,-431.4206,-362.4427,-325.2431,-413.7002,-400.7909,-356.8374,-357.5061,-331.5322,-353.1448,-342.4733,-329.269,-324.5953,-313.7741,-159.4255,-188.5787,-101.6545,-195.9859,-231.1879,-244.9588,-181.8056,-241.4156,-263.3304,-240.7369,-234.1938,-244.726,-227.2392,-257.175,-286.4513,-303.9789,-252.8237,-322.303,-279.4637,-289.7098,-301.5043,-309.9287,-326.6362,-346.1384,-309.0028,-354.6837,-335.9755,-320.0997,-373.8925,-367.2101,-366.014,-380.9377,-391.32,-377.5933,-330.1939,-310.0039,-425.1417,-431.3534,-461.6205,-398.9215,-435.697,-400.135,-402.7335,-460.9009,-489.2824,-486.7683,-391.4126,-448.5681,-459.267,-439.8,-382.7403,-460.9604
2026-04-24 10:00:59.750,severe,11,247.5,95,-61,-529.5615,-506.4591,-572.8341,-582.4357,-533.2745,-517.7528,-544.717,-497.4172,-549.0034,-514.6215,-489.7489,-510.6473,-495.4434,-529.33,-494.7915,-550.23,-505.4573,-503.5462,-512.4682,-520.632,-493.15,-444.5675,-408.147,-443.3713,-449.1782,-450.2189,-501.209,-383.1268,-399.5297,-463.2144,-442.3614,-442.8985,-410.9017,-421.3677,-479.969,-425.3281,-434.1055,-396.4253,-367.2203,-402.8138,-400.2921,-401.4478,-400.1925,-389.0599,-358.1068,-394.5402,-368.822,-420.3545,-332.3154,-335.8389,-369.7903,-376.1967,-217.6621,-218.1524,-193.8679,-212.5912,-227.0023,-194.8962,-239.5917,-220.9927,-173.3907,-228.1277,-228.571,-231.2647,-300.6753,-275.2892,-268.9305,-315.6138,-293.6286,-275.9866,-327.0336,-388.7355,-272.7304,-335.5007,-355.3695,-324.7649,-285.2872,-324.5784,-352.8975,-397.1096,-310.2937,-285.74,-389.6388,-394.8154,-323.2022,-339.0291,-386.984,-381.9854,-324.58,-340.1136,-458.264,-423.1021,-401.7636,-440.8589,-401.0566,-465.3136,-436.7027,-403.27,-412.1929,-420.6265,-452.5718,-376.4803,-443.6391,-400.7587
