timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:01:10.500,moderate,14,315.0,10,-56,-1927.5793,-2091.9542,-2274.3593,-2125.5988,-1977.5035,-1952.2864,-2235.338,-1998.0948,-2353.1795,-1982.7099,-2180.6107,-1935.3447,-1974.5668,-1993.5296,-2057.1015,-2162.0924,-2081.0371,-1942.6478,-2135.2765,-2183.3036,-1996.2693,-2050.8037,-2367.4905,-2305.7245,-2118.2735,-2008.1189,-1957.6448,-2164.2735,-2109.2531,-1959.9365,-1944.2258,-2184.0971,-1864.6269,-2122.8479,-1933.4976,-2072.595,-1723.1032,-1945.6676,-1694.8504,-2125.9587,-2032.2276,-1862.467,-2048.513,-2001.1407,-1995.9032,-1880.3796,-2003.1032,-1853.8145,-1941.4466,-1922.5401,-1905.3339,-1884.4889,324.2069,341.6792,24.4205,208.9996,10.028,111.3629,-6.303,157.4584,-206.7502,168.111,49.554,157.9685,-140.1518,-252.2867,-12.4141,-103.2642,-317.4158,-38.3391,-307.128,-240.8274,-507.7718,-262.8964,-367.4447,-291.4641,-342.9775,-502.7809,-358.7843,-416.7194,-459.5416,-706.3362,-439.6143,-830.29,-638.2876,-781.8923,-627.1326,-610.0842,-707.8047,-609.0847,-869.5015,-872.5634,-706.0797,-900.6413,-1054.9658,-1209.7431,-783.4122,-932.7733,-992.7849,-1145.7465,-974.2345,-1238.7934,-822.8928,-1031.1632
2026-04-24 10:01:10.550,moderate,14,315.0,11,-56,-2147.4086,-2040.2731,-1999.3609,-2053.6178,-2041.3161,-2128.6306,-1996.473,-2123.4877,-2071.7793,-2031.7591,-2001.8618,-2133.8969,-2241.9523,-2012.0092,-2087.3258,-2150.0518,-2118.4403,-2247.6333,-2027.8721,-2004.1496,-1928.8439,-2064.4246,-2097.4562,-2087.9465,-2163.5872,-1914.7543,-1865.0362,-2129.3371,-1944.8999,-1841.4889,-1894.4654,-2344.9607,-2060.9291,-2048.3871,-2080.4319,-1909.1668,-1947.047,-1885.1819,-2041.1124,-2175.466,-1821.5768,-2183.0289,-1826.3075,-2016.3859,-1868.1601,-1780.8304,-2059.3768,-1976.6499,-1807.5688,-1971.1671,-1865.9943,-1778.5888,170.5161,161.3638,256.4217,135.4528,168.6336,290.9976,50.6518,-56.4096,114.8557,29.4185,184.6191,-119.1296,22.5617,-68.225,-31.857,-267.2691,-214.5454,-516.9986,-234.105,-67.9541,-276.9577,-498.3794,-288.807,-197.797,-557.7652,-568.1185,-414.1104,-633.9934,-626.4194,-435.4835,-434.2801,-427.0983,-665.0517,-715.913,-849.2535,-640.7117,-789.9009,-671.7868,-730.4715,-676.8774,-562.4128,-981.0341,-825.1289,-728.6835,-1152.5722,-1147.0686,-915.8479,-1088.332,-1063.5067,-1041.244,-989.8057,-1220.0605
2026-04-24 10:01:10.600,moderate,14,315.0,12,-56,-2121.2791,-2127.3621,-2146.975,-2160.7282,-1957.8655,-2066.4973,-2058.8709,-1940.4373,-2241.9587,-2147.9854,-2271.5007,-2303.5339,-2126.2921,-2060.1309,-2242.7768,-1989.0166,-1977.3697,-2196.1667,-2129.0763,-2088.7003,-2025.511,-2322.2731,-2139.9161,-2176.3668,-2079.9668,-2012.021,-2328.9029,-1736.2746,-2256.622,-1853.1107,-2037.5587,-2249.1033,-2067.6785,-1948.4729,-2048.9833,-1740.7291,-2254.877,-2256.1776,-2036.5699,-1770.6877,-2122.5824,-1990.7016,-2093.6689,-1837.8592,-1884.1626,-1881.8771,-1878.027,-2207.6894,-1956.9524,-2082.1351,-2027.4561,-1814.9151,417.2105,-15.9106,218.7732,356.9513,344.0054,236.2703,235.3315,95.8786,-15.8018,-274.2216,-106.8957,-76.5898,-262.9859,-105.8082,-11.611,-142.3928,-322.4984,-158.3713,-278.5725,-158.0634,-244.7852,-297.9959,-261.2823,-386.6028,-374.1601,-481.9957,-429.0251,-298.3606,-473.9623,-312.976,-550.9734,-954.5998,-455.792,-772.0138,-756.6362,-717.8178,-801.1029,-735.7038,-542.941,-1032.3284,-934.2394,-1055.7124,-653.361,-1001.9343,-1041.1789,-935.4835,-779.4186,-1000.6835,-914.7938,-1054.6158,-1099.0333,-1029.2032
2026-04-24 10:01:10.650,moderate,14,315.0,13,-56,-2088.4963,-2228.5759,-2043.4558,-2070.2679,-2083.0397,-2099.6164,-2173.5022,-1943.7859,-2100.5699,-2272.7096,-1952.4837,-2131.4646,-2262.3966,-2225.1491,-1940.3139,-1942.9565,-2055.5801,-2071.0012,-2066.0831,-2107.3345,-2076.6405,-2059.4264,-2044.0783,-2329.8475,-2193.2892,-1968.7155,-1997.8158,-2121.0029,-1942.7283,-2272.9785,-2210.653,-2224.964,-2027.8054,-2032.5274,-2055.1119,-1902.1238,-2134.2254,-1846.9776,-2047.8196,-2077.5687,-2085.8873,-2028.1589,-1691.2884,-1829.1516,-1697.9723,-1807.3921,-1913.6289,-2077.7883,-2097.3608,-2022.5702,-1829.2649,-1747.5406,423.896,135.9411,141.6252,244.7693,176.3187,380.8508,114.7122,119.1646,193.1698,-56.73,-334.2287,-129.0972,-36.0272,-144.3772,-242.1404,-175.4678,-191.7188,-213.8064,-414.0408,-212.4513,-315.8701,-202.4118,-499.5611,-355.0934,-253.5734,-489.5828,-470.9434,-429.9992,-421.9014,-433.0074,-556.0773,-503.4934,-742.0479,-678.3228,-493.81,-657.1591,-676.3368,-634.5924,-929.2242,-665.1138,-690.8862,-834.8866,-746.9423,-719.8565,-809.0363,-838.8451,-911.1257,-1021.2428,-1189.3691,-1004.9407,-1044.1612,-1079.9989
2026-04-24 10:01:10.700,moderate,14,315.0,14,-56,-2014.3483,-2228.3801,-2224.4054,-2178.6576,-2211.3278,-2106.9038,-2090.1547,-1987.6253,-2179.6553,-2031.7843,-2163.7935,-2154.9438,-2123.9557,-2066.3089,-2083.5114,-2298.2812,-2050.836,-2158.8576,-2204.2475,-2118.5135,-2042.878,-1977.6019,-2138.4475,-2201.6698,-2263.1703,-2122.4297,-2156.1757,-2187.7982,-1859.665,-1772.6097,-2088.6239,-2004.3144,-2287.3344,-1911.8102,-2175.647,-1991.6066,-1971.0678,-2083.4947,-2201.7972,-2035.0312,-2039.1923,-2037.2952,-1851.464,-1752.9719,-1870.725,-2055.9451,-1959.2068,-1987.3816,-2158.4163,-1692.2919,-2134.3613,-1942.1838,-93.1029,199.9064,304.1243,157.3001,140.3375,101.7965,254.4059,159.4222,-23.3809,-280.6335,-328.8959,107.9431,-7.3723,105.0311,-263.8012,-122.7538,-151.5399,-49.2732,-156.5783,-200.3861,-152.8359,-143.6325,-286.9204,-354.1153,-324.992,-531.9856,-521.1377,-472.063,-552.3098,-526.1516,-529.6759,-817.1978,-763.2809,-657.7592,-312.1735,-888.4925,-736.0276,-597.5412,-875.3865,-809.8639,-709.4957,-642.0505,-1042.5302,-907.471,-964.4914,-1026.5485,-993.4235,-1094.6747,-922.6222,-1149.6968,-1110.7855,-1039.6368
2026-04-24 10:01:10.750,moderate,14,315.0,15,-56,-2020.6646,-1987.4474,-1889.9378,-2254.2889,-2085.2988,-1882.8101,-2138.9874,-1950.0055,-2057.0096,-2000.1691,-2136.1177,-1879.4454,-2182.5908,-2113.5584,-1953.3473,-2213.8071,-1930.5678,-1973.5685,-1909.7856,-2231.5913,-2104.7943,-2182.8717,-1904.128,-2031.0298,-1897.1397,-2107.8949,-2002.7034,-1930.9005,-1841.1367,-2073.3063,-2268.3557,-1957.4974,-2206.2307,-1796.8358,-2005.6777,-2194.5295,-1859.4727,-2054.8318,-1980.798,-2068.6741,-1774.7001,-2117.3837,-2144.7293,-2148.2928,-1705.1348,-1925.6368,-1976.3794,-2042.3205,-1875.7385,-1805.0564,-1917.7806,-2071.7298,476.2011,96.2845,78.9059,55.9172,114.7076,171.3947,-67.0842,268.8942,-207.2916,-21.7399,-282.8682,48.0023,-21.6889,-83.3233,16.0681,-143.9287,127.5293,-113.7974,-264.7043,-107.0396,-412.7856,-321.5573,-316.0839,-316.2514,-223.3378,-467.2501,-428.8724,-425.8821,-427.4108,-470.7078,-464.4669,-511.301,-856.2306,-598.2395,-612.8236,-818.0936,-872.7737,-736.817,-666.9976,-781.0878,-653.3297,-734.878,-590.0837,-942.0526,-1133.6231,-991.7952,-897.9419,-992.7133,-944.4526,-1301.0692,-1098.8672,-1111.0013
2026-04-24 10:01:10.800,moderate,14,315.0,16,-56,-2231.9089,-2109.6017,-2010.895,-2135.2575,-1943.4327,-1931.143,-2078.5156,-2194.175,-2005.6725,-2121.6768,-1874.5303,-1984.6728,-2250.1262,-2106.487,-2124.266,-2184.3596,-2189.023,-2072.2107,-2321.5772,-2074.1693,-2249.6018,-2176.9681,-2033.1354,-2148.7267,-1948.1534,-1844.5794,-2136.3611,-2236.5411,-2165.4697,-2262.112,-1962.0989,-1942.0837,-2140.6671,-1927.811,-1765.1279,-2010.3532,-1929.4363,-1841.3874,-2029.4183,-1939.1426,-2004.2517,-2155.4065,-1945.7062,-2078.5337,-1906.7187,-1849.346,-2152.5436,-2148.64,-1865.1176,-1945.5701,-1870.9538,-2060.5277,218.7188,301.8255,137.1194,101.8493,134.9085,159.4756,4.313,30.2766,3.2644,-94.6771,43.2918,-53.3029,-20.8989,-91.7011,-302.0216,-318.0217,-150.1885,-327.5134,-303.0658,-132.9088,-362.2179,-294.271,-385.6814,-307.3306,-393.1047,-441.9985,-445.1372,-365.6456,-557.8878,-594.768,-518.9231,-681.2994,-644.4951,-659.2665,-468.6918,-655.6185,-454.8912,-633.0045,-619.3224,-951.6624,-888.4056,-658.9988,-1033.8905,-723.584,-810.4165,-757.5789,-1261.4736,-1069.9565,-1064.2548,-1209.865,-1234.9071,-987.2419
2026-04-24 10:01:10.850,moderate,14,315.0,17,-56,-2054.4858,-2141.9819,-2015.3249,-2132.3178,-2009.1348,-2129.3895,-1929.6242,-2100.895,-2237.0378,-2217.812,-2321.9517,-2259.1284,-2189.743,-2118.047,-1938.8324,-2328.5289,-2279.0477,-2150.141,-2242.1008,-2050.484,-2087.9325,-2132.5938,-2141.2637,-2081.4619,-2129.1972,-2063.9606,-2122.2508,-2159.8639,-2090.0121,-1973.7699,-1922.0386,-1943.5225,-1834.9611,-1970.9805,-2351.6465,-2010.1088,-2124.7965,-1879.3991,-1786.4001,-1904.3101,-1920.0185,-2050.3023,-2008.3954,-1979.8994,-1827.2115,-1961.0851,-1997.576,-1947.0886,-1902.1184,-1820.5506,-1740.8373,-1783.3588,125.9101,375.0998,43.3871,155.9049,251.8083,286.255,-6.2118,222.0948,-273.0481,253.9451,-66.2057,35.0433,-96.4194,-39.9733,-22.1094,11.1719,-189.3802,-332.8241,-110.4293,-71.9754,-364.9286,-326.9801,-249.8707,-564.476,-236.9038,-273.2443,-425.4114,-625.3102,-498.5109,-423.2169,-549.3979,-378.9227,-567.6154,-748.3421,-905.8266,-692.6239,-733.0086,-665.4122,-657.9154,-835.7548,-973.4459,-658.0693,-907.5953,-774.508,-841.9163,-1028.8683,-823.2382,-1025.6375,-1036.4633,-1203.761,-848.9172,-1026.374
2026-04-24 10:01:10.900,moderate,14,315.0,18,-56,-1935.8358,-2086.1584,-1914.1064,-2249.2907,-2229.3602,-2099.5259,-2054.6687,-2002.8851,-2057.9904,-2129.4785,-2087.9946,-2286.4538,-2057.5576,-2225.5188,-2109.5995,-2455.0921,-2092.6014,-2118.8253,-2169.2505,-2162.156,-2236.2949,-1899.9996,-1961.0032,-2197.8621,-2031.7824,-2171.1306,-2176.7854,-2293.0838,-2074.8309,-2147.8298,-2110.7698,-1902.3166,-1939.2111,-1911.9766,-2102.9001,-2091.6075,-1768.122,-2024.7979,-2205.4696,-1847.9489,-1977.732,-2191.2405,-2028.4409,-2110.7068,-1819.5566,-1795.2597,-2108.9624,-2047.2269,-1708.8483,-1728.8624,-1639.3664,-1979.5943,154.2038,-15.5843,118.9358,209.7214,197.6949,137.4798,-3.7641,144.9341,23.2224,7.2148,9.0036,-65.7463,-222.5829,-118.0454,111.6218,-265.9229,-211.9065,-116.2602,-166.193,-397.2952,-161.928,-385.2606,-378.7843,-322.4839,-511.2088,-242.5752,-348.1998,-508.5428,-551.2027,-493.0586,-589.3283,-660.8736,-598.0258,-367.1101,-355.0579,-770.2915,-697.621,-890.1818,-692.8624,-857.8931,-776.122,-849.6148,-869.4105,-918.0202,-875.062,-938.8982,-1041.2067,-975.1877,-1051.8848,-1059.5955,-891.0367,-984.7667
2026-04-24 10:01:10.950,moderate,14,315.0,19,-56,-2035.4835,-2258.5626,-1895.8088,-2034.9194,-2001.5172,-1760.6923,-2055.4409,-1823.6503,-2040.0196,-1921.8622,-2032.136,-2201.9513,-2042.0555,-2022.6912,-2298.0899,-2173.0829,-1934.7848,-2488.0963,-2111.7189,-1907.4267,-2074.0048,-2145.6059,-1969.8868,-2218.3721,-2160.4568,-2097.939,-2129.1666,-2154.0406,-2127.7081,-1971.2881,-2163.4878,-1987.9031,-2420.9048,-2220.9596,-1843.2451,-2228.9496,-1895.6819,-1883.0447,-1986.5447,-1873.6785,-2189.7541,-1958.143,-1971.0776,-2190.5266,-2106.6404,-1959.5872,-1845.158,-1666.3166,-1948.5168,-1855.774,-1780.9111,-1775.0632,153.6409,405.2106,420.1277,285.379,140.7637,29.5358,54.3402,114.4314,-113.1755,112.6248,-70.3966,50.9529,-205.1421,-84.6598,-174.7565,-83.4041,-407.4052,-288.0861,-141.8058,-248.1006,-206.5432,-219.2293,-190.6433,-480.1654,-385.2545,-725.6217,-441.6544,-381.1428,-582.273,-631.0404,-482.0987,-533.3557,-473.1369,-768.4483,-744.5995,-657.7572,-847.8564,-742.714,-738.3877,-802.3939,-708.6637,-878.0599,-853.8847,-930.3316,-888.1914,-833.4484,-927.7894,-1055.1386,-1081.8784,-1144.5308,-955.5061,-934.2799
2026-04-24 10:01:11.000,moderate,14,315.0,20,-56,-2019.2084,-2031.9246,-2130.2776,-2009.171,-2146.4992,-1868.8717,-2089.6388,-2217.7021,-1876.4798,-2103.5825,-2120.1887,-2228.8346,-2253.5279,-2122.3473,-2223.2348,-2024.9333,-2348.2295,-2234.4843,-2386.3672,-2118.6775,-1936.1781,-2106.6893,-1980.8758,-2112.213,-2022.1148,-1878.7137,-2100.0259,-2125.3136,-2192.3943,-2151.7358,-1835.0467,-1988.2725,-2228.7237,-2030.4262,-2002.2218,-2264.351,-1979.5406,-2155.2979,-2306.3723,-1994.6023,-2013.4606,-1942.2191,-2028.6375,-2001.9591,-1837.6941,-2087.5548,-1870.7633,-1992.409,-1921.5602,-1793.5338,-1842.8196,-1906.6881,190.3206,-34.2836,130.2676,183.3299,148.6711,109.7174,16.5757,15.7836,124.5603,-72.6056,-72.0378,-164.9645,-70.2749,-20.274,-140.6614,-34.2706,-182.1775,-280.1178,-414.9216,-148.5699,-538.9987,-246.0971,-137.5434,-330.6915,-451.6863,-505.6712,-545.2293,-377.7379,-449.0677,-497.3062,-323.5194,-762.6082,-676.1393,-629.5485,-663.5412,-596.956,-702.982,-812.5772,-886.4283,-740.8627,-819.8144,-829.4802,-839.7307,-805.3835,-845.0415,-897.6835,-677.8311,-1105.4727,-1115.8939,-1078.8573,-1027.1642,-943.9649
2026-04-24 10:01:11.050,moderate,14,315.0,21,-56,-1871.2451,-2111.4974,-2062.2469,-1903.7897,-2231.1472,-1751.8264,-2298.1581,-2031.6688,-2104.1622,-2044.177,-1943.2371,-2199.8033,-2023.5457,-2008.1909,-2031.6201,-2368.6585,-1984.0755,-1981.687,-1917.7862,-2049.2343,-1829.5801,-2042.1046,-2200.5915,-1965.8089,-1994.6749,-2262.3424,-2218.4484,-1933.8414,-1853.2432,-1893.0235,-2095.571,-2007.7963,-1994.3589,-1972.1332,-2173.5846,-2003.6176,-2151.7197,-2000.5976,-1929.3687,-1965.0308,-2153.316,-2068.3385,-2059.0094,-1891.1136,-1761.7584,-1820.5456,-2011.6511,-1996.6675,-2154.2533,-1853.4027,-1994.514,-1922.9697,500.7569,36.9661,-81.4313,84.5714,1.8528,17.506,212.3244,-184.3288,-52.2393,-41.1981,-77.2415,63.5711,71.6199,-306.7666,-130.8055,-196.2344,-282.7292,-251.8346,-261.5981,-208.9596,-92.6593,-478.5586,-552.0595,-201.7185,-416.8207,-376.5998,-619.7564,-458.3541,-512.7395,-555.8189,-464.7168,-618.9601,-752.8114,-612.3353,-665.4298,-819.0076,-708.6643,-712.3776,-824.7644,-785.4984,-751.784,-841.9554,-913.1727,-838.8669,-857.7564,-920.1565,-942.8242,-941.7871,-1348.0767,-999.8143,-1307.7597,-1025.765
2026-04-24 10:01:11.100,moderate,14,315.0,22,-56,-2137.8739,-2303.1136,-2029.2892,-2085.2929,-2182.1075,-2122.9363,-1947.6676,-1978.7861,-2131.5091,-2301.2336,-2125.9076,-1948.7475,-2131.9798,-2076.8091,-1909.1264,-2009.9563,-1974.5721,-2189.4827,-2111.6344,-2404.3823,-2134.451,-1940.9855,-2115.7342,-1908.4135,-1984.1339,-2182.051,-2285.5105,-2207.4043,-1958.0469,-2166.3723,-2009.0873,-1806.4624,-2107.4871,-2092.6294,-1997.6425,-2051.5032,-2118.1714,-1971.5987,-1922.5416,-2109.5217,-1923.9345,-1703.6737,-1850.6059,-1888.7371,-1957.2163,-1909.2833,-2019.3222,-1722.5422,-1972.5013,-1807.3304,-1804.5898,-1850.5843,100.2989,5.3129,279.2752,250.9087,179.204,-11.2131,176.5247,173.5401,-56.8523,-140.8336,76.2597,-145.725,-214.1597,-226.4006,-190.4264,-262.9076,50.9953,134.4977,-248.0977,-331.3465,-292.2405,-402.3753,-55.1908,-243.4157,-286.3478,-355.395,-448.9136,-427.3269,-488.584,-520.3819,-452.0438,-652.2341,-575.6804,-539.5354,-457.2809,-771.8203,-751.0621,-784.007,-536.7188,-674.1975,-881.5127,-911.805,-908.957,-888.8962,-926.6748,-747.3441,-881.1782,-955.1075,-797.3972,-1087.0027,-770.205,-957.5011
2026-04-24 10:01:11.150,moderate,14,315.0,23,-56,-2028.3225,-2024.2059,-2073.0456,-1907.4716,-2063.7003,-2348.2136,-2296.3054,-2064.6605,-2136.4265,-1978.4134,-2040.0607,-1886.235,-2061.0841,-2082.072,-2254.4753,-1900.5102,-1983.2364,-1993.8884,-2201.8016,-2051.2131,-2181.46,-2261.4957,-2091.1794,-1881.599,-1944.8349,-2190.5804,-2067.5616,-1926.8788,-2086.029,-1967.9383,-2195.3821,-2164.8621,-1876.5601,-2251.1127,-2110.7132,-1853.9689,-1865.4545,-1985.435,-1965.138,-2099.5384,-1987.7327,-1999.6667,-1972.2218,-2096.5576,-1925.9311,-2011.5085,-2125.0805,-1826.2992,-1836.3817,-1640.1147,-1927.1794,-1974.8254,239.0594,199.084,116.6708,350.5938,95.4441,119.8687,54.2287,18.1959,154.1265,239.5647,274.7909,39.7121,-217.1071,38.4255,-244.9315,-115.0994,-291.9863,-286.5891,-136.6056,-240.898,-440.7784,-297.1104,-251.7309,-356.9298,-491.5869,-499.5306,-545.9791,-652.8372,-636.1088,-325.0866,-607.4689,-334.888,-612.4326,-653.4554,-613.0977,-625.6798,-723.1871,-755.6664,-700.6547,-634.9127,-851.3557,-973.4097,-1088.0844,-882.4473,-1090.7055,-931.2636,-994.6301,-915.3317,-957.871,-1079.1851,-994.9613,-1198.7655
2026-04-24 10:01:11.200,moderate,14,315.0,24,-56,-2041.1476,-1942.9766,-2338.9454,-2012.493,-2022.7958,-2055.0114,-2246.2742,-2142.8275,-1990.4417,-1998.4158,-2105.3772,-2154.6298,-2080.0454,-2261.4815,-2101.1399,-2238.6675,-2164.2946,-2056.6126,-1803.3296,-2183.9227,-2011.2112,-2261.0576,-1961.8341,-2231.4229,-2221.1026,-2016.4995,-1862.3842,-2197.7053,-2069.0067,-2116.7781,-1993.9553,-2047.5131,-2074.4276,-2094.6522,-2203.6426,-1707.8155,-1984.2773,-1997.9844,-2171.7785,-1912.9117,-2016.5091,-1963.8235,-1912.2887,-1885.7888,-2068.6042,-1926.2961,-1934.4594,-2105.8542,-1982.549,-1720.0798,-1877.8282,-1600.7385,119.0444,413.6259,567.8787,190.7479,174.0271,14.4336,9.5088,54.3832,4.4002,-179.3532,-66.5238,-84.7421,-279.7345,-76.3219,-47.5661,-30.6587,-199.8791,-266.2512,-265.4131,-309.5074,-258.8346,-476.6489,-410.7172,-390.5025,-448.4771,-191.1585,-441.8521,-680.1132,-702.3264,-608.4336,-550.5104,-553.1495,-685.929,-521.8172,-662.6686,-642.3204,-763.5217,-807.9271,-538.1041,-810.5568,-785.97,-1049.4068,-1014.6029,-844.2394,-921.277,-1042.7563,-1002.4714,-1019.4132,-1013.4597,-940.7021,-975.0286,-1070.5405
2026-04-24 10:01:11.250,moderate,14,315.0,25,-56,-2247.0631,-2357.0355,-2329.4776,-2050.4898,-2035.6385,-1990.4678,-2114.4441,-2224.295,-2016.6859,-2267.3337,-2088.3123,-2310.486,-2087.0721,-2250.4375,-2113.8061,-2034.9535,-2366.841,-1922.6827,-2088.8303,-1950.2866,-2153.7398,-2388.9133,-2056.8296,-2243.6977,-2071.4678,-2313.0181,-2152.2731,-2108.0908,-1921.9932,-2042.1,-2066.5791,-2022.2188,-1946.9074,-2157.397,-1917.5513,-1931.0986,-2159.148,-1916.5306,-2037.3201,-2046.4194,-1781.0993,-2041.5328,-1855.2965,-2072.724,-1987.3856,-1967.7482,-1745.6774,-1816.1484,-1842.1321,-1898.4587,-1769.3878,-1718.0978,161.0968,59.8642,144.8275,-28.5518,226.5733,56.6346,212.5644,14.1527,-52.4434,80.6505,-251.7324,-123.0859,-25.789,-184.0926,-4.6592,-297.6793,-329.2888,-306.0825,-210.6582,-557.8869,-195.6792,-449.7061,-279.4451,-279.0111,-584.1684,-374.7667,-463.6911,-536.1058,-693.8968,-417.3818,-666.1574,-618.0431,-709.4711,-558.5949,-634.8186,-766.0436,-699.4231,-702.4604,-757.2089,-699.09,-805.1498,-884.7384,-1097.4864,-665.1243,-1005.0555,-1147.0196,-868.1445,-1143.936,-850.8798,-1080.1192,-1001.5331,-1058.9949
2026-04-24 10:01:11.300,moderate,14,315.0,26,-56,-2157.5741,-1922.9629,-2279.7479,-2238.4182,-2143.0126,-1980.7791,-1983.9838,-1890.4611,-2152.4778,-1911.2398,-2025.3202,-2053.6893,-2054.1806,-2027.4592,-2027.1441,-1927.5423,-2170.2251,-2144.3276,-2158.4632,-2198.0616,-2228.0925,-2142.7501,-2151.7935,-2160.5816,-1957.0232,-2041.7591,-1987.4238,-2132.6335,-2055.0921,-2007.0537,-2081.8371,-2152.4293,-1869.9834,-2140.0439,-1995.5162,-2181.8185,-2017.3241,-1724.9694,-1984.9814,-2184.2499,-1948.2096,-2022.5349,-1866.8963,-2074.844,-1821.3054,-2126.1089,-1912.845,-1879.676,-1807.96,-1846.9623,-1820.4511,-1998.7545,387.9226,41.4614,81.5318,152.9925,117.3933,171.7003,79.4995,159.8434,-117.6177,140.2786,114.2884,148.3421,130.0651,-2.3547,-287.2482,29.8343,-255.4351,-232.5976,-132.5367,-208.3699,-384.389,-254.4304,-349.1182,-379.9918,-516.815,-559.7394,-555.7116,-375.8177,-353.365,-353.6427,-747.7621,-401.0962,-369.8246,-620.181,-697.6595,-527.0636,-641.8134,-631.359,-799.276,-866.8161,-893.72,-827.0431,-671.9129,-709.6784,-1099.6805,-1115.4348,-1024.296,-970.9906,-1043.8112,-979.7802,-1054.9154,-984.4875
2026-04-24 10:01:11.350,moderate,14,315.0,27,-56,-2185.8094,-1895.9203,-2114.9358,-2022.6883,-2073.6838,-2016.6089,-2194.763,-2201.0671,-2267.7782,-2109.0264,-2303.3196,-2086.2473,-2164.6973,-1987.4823,-1988.1862,-2308.9153,-2197.6171,-2103.1474,-1874.9746,-2065.9413,-2043.3092,-2230.042,-2046.4474,-2334.2264,-1951.7265,-2033.0075,-2282.4206,-1941.8666,-1924.4947,-2013.1622,-2196.9614,-2262.5989,-2038.0411,-1866.0617,-2156.4939,-1791.8019,-1941.0465,-2284.5966,-1995.5754,-1970.2552,-1930.1418,-2036.301,-1964.2053,-1893.8414,-2064.0152,-1833.8064,-2021.0814,-2030.5955,-1797.6727,-1673.0831,-1608.8176,-1853.4863,372.9942,-26.6308,421.2852,77.7849,-71.993,147.2234,-164.8131,118.5027,-210.6572,47.9048,49.3423,-175.5864,66.7153,-77.5341,-256.1219,-197.5549,-69.6392,-151.4769,-339.4927,-253.9358,-205.6678,-480.2746,-590.6538,-401.4455,-401.0718,-389.0539,-601.8651,-426.4843,-607.3394,-593.0022,-443.5492,-726.3505,-831.029,-549.6631,-495.1477,-432.6861,-763.0604,-853.8607,-624.8422,-942.7013,-1001.456,-901.9464,-963.1829,-799.8159,-946.6362,-810.2423,-1144.6011,-950.8367,-840.2837,-1157.6085,-1274.3283,-1069.626
