timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:59.650,mild,11,247.5,93,-57,-584.4773,-589.4971,-630.16,-660.0098,-624.9119,-621.2371,-657.2956,-643.8189,-655.0159,-665.6121,-551.362,-647.9881,-566.2461,-582.9189,-610.1637,-607.4887,-604.5765,-567.0209,-581.7398,-567.5431,-534.6304,-531.6261,-579.4105,-510.8464,-534.2958,-572.6962,-541.9467,-539.9042,-554.7193,-484.1363,-504.4254,-473.4059,-555.7065,-523.0427,-462.2839,-519.6764,-462.575,-475.5428,-483.9969,-458.5351,-448.5099,-428.8707,-461.0493,-468.9531,-469.4373,-409.102,-455.6278,-488.1076,-461.051,-401.9828,-408.7411,-294.1933,-211.7603,-195.5025,-297.5776,-358.624,-289.6946,-217.5573,-268.9441,-291.8911,-364.2181,-272.5163,-371.8443,-274.2291,-378.4133,-313.7918,-371.1648,-332.1865,-375.4134,-428.9997,-415.0263,-363.0928,-403.1547,-391.1163,-427.1392,-488.2556,-388.5364,-421.8464,-460.0332,-408.0988,-481.4042,-501.7257,-407.0998,-511.1003,-484.9537,-522.933,-527.6204,-464.6824,-467.8966,-498.9341,-576.5898,-481.0351,-588.7624,-602.7762,-535.2066,-572.7371,-535.587,-626.6289,-537.2707,-547.9013,-607.4923,-541.5932,-620.2184,-631.6629
2026-04-24 10:00:59.700,mild,11,247.5,94,-57,-739.68,-632.9118,-610.8476,-616.2318,-614.2629,-596.2743,-636.412,-654.7633,-635.7284,-599.409,-620.227,-709.2805,-691.5023,-677.1722,-623.1439,-645.2167,-650.1567,-590.5671,-571.1357,-607.3613,-500.6389,-613.06,-657.0137,-643.2871,-542.2819,-595.4285,-551.4347,-470.9246,-528.323,-504.0541,-496.4237,-591.8366,-492.2648,-482.315,-531.6142,-523.6384,-507.3843,-488.6604,-459.8038,-424.1506,-526.028,-418.6808,-461.7514,-440.3777,-410.2456,-361.931,-375.2116,-460.715,-464.3639,-423.0034,-440.4189,-485.4974,-249.8278,-199.4386,-270.6406,-339.7983,-302.3891,-292.6415,-168.2385,-260.4628,-310.9279,-344.6386,-257.8068,-347.8009,-311.1917,-328.9301,-301.0493,-421.0077,-425.2306,-384.8151,-350.7883,-365.108,-377.3629,-387.2745,-433.9173,-385.1089,-400.9839,-508.9059,-485.1302,-500.2502,-443.9774,-476.4237,-498.3223,-450.4824,-550.8221,-560.4763,-487.9227,-536.4456,-427.2394,-541.5217,-515.2443,-517.4839,-492.6073,-594.8526,-515.3135,-565.5993,-610.1103,-610.603,-600.2927,-480.2249,-535.5215,-570.5136,-518.1497,-511.4219
2026-04-24 10:00:59.750,mild,11,247.5,95,-57,-669.3822,-672.6786,-619.9795,-645.5745,-672.5199,-571.4783,-577.1989,-722.6105,-614.5465,-627.2625,-625.817,-662.2913,-589.7118,-568.8739,-567.5568,-646.3562,-549.1351,-551.1127,-627.8085,-550.2675,-572.9256,-560.2582,-599.6225,-605.5249,-552.9068,-535.5656,-544.6034,-525.2041,-504.0341,-565.6958,-519.9591,-529.8418,-462.08,-548.624,-463.9638,-523.1925,-494.2599,-478.983,-483.5222,-497.0841,-496.9048,-467.716,-398.7049,-474.2254,-420.3234,-441.6834,-368.2198,-355.4668,-355.1482,-404.4029,-400.0118,-414.345,-222.3716,-243.6047,-223.2085,-238.6549,-251.6607,-293.6443,-260.1747,-278.8724,-342.1931,-249.2913,-341.7929,-327.4236,-355.4153,-307.2601,-365.9867,-380.7564,-429.9526,-351.6384,-396.8912,-383.1358,-415.0224,-385.4608,-487.2049,-425.8213,-458.0637,-487.2733,-457.7143,-461.8245,-478.3987,-432.3162,-448.6011,-489.9046,-461.2899,-540.4713,-504.9515,-491.7373,-509.9553,-519.6026,-441.6118,-550.7591,-502.1293,-611.769,-564.3397,-683.6306,-569.9389,-553.3088,-608.8882,-555.8573,-644.4116,-585.2168,-594.965,-598.9699
2026-04-24 10:00:59.800,mild,11,247.5,96,-57,-658.1847,-627.7779,-723.1453,-639.0654,-663.0851,-664.5594,-651.0366,-621.6655,-671.3593,-558.9889,-629.6257,-581.9879,-575.8843,-688.1804,-687.5115,-564.115,-619.2468,-617.5994,-562.2975,-632.2687,-526.9828,-562.5478,-591.1194,-543.4676,-471.6484,-595.4041,-581.4961,-477.6181,-571.7227,-521.1208,-439.6499,-552.0528,-505.955,-464.1609,-468.2155,-547.5963,-445.2368,-430.9745,-482.3866,-531.2692,-446.0504,-443.5387,-419.6758,-389.6837,-471.6941,-482.0676,-341.8397,-433.2962,-462.5846,-406.8838,-406.1239,-454.709,-248.1083,-257.878,-323.3306,-406.3432,-333.4594,-312.9548,-301.2636,-355.3711,-207.268,-317.718,-282.0828,-336.7257,-312.5574,-277.0215,-355.5237,-381.6728,-323.6927,-413.9284,-390.8659,-456.1518,-379.7185,-341.8321,-469.7952,-411.0086,-443.2083,-506.5423,-531.7822,-481.7031,-360.2872,-448.8776,-539.3527,-478.5104,-412.5124,-490.6733,-612.8857,-553.3361,-531.2586,-481.8711,-541.7762,-563.7633,-534.9064,-513.413,-482.2905,-543.9705,-625.7514,-677.8382,-592.8875,-575.3507,-618.3541,-616.2016,-538.2989,-542.2089
2026-04-24 10:00:59.850,mild,11,247.5,97,-57,-745.9716,-627.761,-755.7249,-676.9983,-689.9541,-639.2563,-780.6725,-576.8035,-625.0261,-672.5322,-569.979,-597.0618,-567.4002,-597.9358,-618.1833,-635.0208,-566.1834,-596.0782,-598.2304,-631.8457,-589.9018,-582.5707,-621.1329,-618.7777,-539.7683,-447.9604,-534.2642,-554.7405,-641.3397,-537.6853,-567.245,-555.0454,-519.7943,-539.9918,-429.1805,-497.4948,-499.7633,-518.779,-478.5747,-484.9356,-478.822,-474.3389,-423.6875,-465.4214,-468.8086,-436.1761,-426.9633,-413.104,-438.6136,-422.8774,-379.1737,-432.8467,-291.7457,-254.5516,-232.4862,-317.9524,-273.1804,-330.2585,-356.5088,-257.6521,-322.3608,-417.2653,-375.5769,-357.9438,-396.6342,-349.2333,-355.3575,-387.261,-356.1225,-454.9733,-425.12,-377.7656,-394.1887,-468.9208,-423.5881,-449.2303,-391.9662,-463.998,-463.1606,-500.7735,-469.7545,-428.2835,-508.0658,-492.2385,-491.7263,-524.9984,-535.0054,-465.7087,-528.5367,-524.4942,-459.5669,-529.6582,-561.8101,-563.0541,-576.5745,-555.4156,-529.5313,-527.6762,-562.7235,-534.3959,-597.1023,-592.8932,-473.2614,-602.6146
2026-04-24 10:00:59.900,mild,11,247.5,98,-57,-699.9648,-723.9673,-644.3601,-584.903,-649.7606,-573.8268,-676.2353,-646.4733,-656.324,-647.4847,-639.7733,-666.587,-602.8098,-569.1711,-631.2976,-534.5028,-507.3819,-558.3082,-625.362,-515.05,-565.7492,-522.4303,-575.9615,-680.4131,-483.3863,-513.874,-569.7683,-486.6618,-475.1049,-584.1807,-525.5767,-436.6843,-514.4231,-527.7942,-475.0574,-545.8005,-511.4102,-458.6988,-568.5807,-447.8858,-501.2854,-397.9228,-416.9323,-476.4208,-420.0897,-458.3305,-446.5999,-367.0179,-358.8138,-401.6545,-381.6181,-321.6453,-288.1032,-149.6629,-192.3491,-212.2393,-336.9884,-324.5721,-289.6159,-326.815,-301.3032,-382.5231,-332.9052,-358.6457,-346.9601,-360.6641,-314.7501,-388.707,-361.0555,-351.8419,-484.0859,-372.458,-377.0833,-394.6044,-414.9149,-454.7689,-408.5256,-491.2456,-405.659,-364.3549,-524.5442,-513.3083,-545.9157,-485.1374,-531.5411,-514.1381,-543.2399,-455.4846,-470.8567,-496.6378,-551.6069,-465.0584,-524.7014,-480.4757,-546.3271,-482.393,-525.4183,-519.1162,-649.0028,-666.442,-552.4167,-567.1984,-646.2977,-624.6737
2026-04-24 10:00:59.950,mild,11,247.5,99,-57,-616.3687,-673.9687,-621.6608,-532.625,-624.9198,-533.6305,-620.8025,-655.15,-625.4721,-650.6701,-616.8418,-616.4187,-626.5167,-557.9137,-552.2693,-663.1758,-553.8362,-617.6601,-638.9267,-623.7433,-492.9712,-600.2453,-570.8219,-576.2686,-549.1654,-490.8608,-616.2153,-548.2425,-504.0686,-551.8814,-517.3185,-513.6683,-473.502,-507.7223,-463.0567,-488.6851,-504.9114,-491.142,-452.032,-461.8552,-452.4274,-403.8905,-469.7453,-416.7541,-488.9361,-358.6886,-446.7108,-381.332,-399.4932,-379.15,-430.7421,-415.759,-204.6204,-264.5994,-243.6799,-326.6908,-230.4074,-301.0247,-314.7072,-278.788,-295.4014,-288.4756,-323.5765,-329.1495,-326.9374,-332.4024,-357.9917,-388.953,-397.5545,-382.7324,-411.9978,-459.4887,-363.3431,-415.3608,-490.3769,-480.6243,-443.381,-422.5974,-426.4599,-462.0991,-408.9797,-471.4163,-560.8139,-539.7875,-553.1308,-568.3648,-493.585,-502.7762,-453.0401,-501.7737,-519.142,-518.2366,-523.2159,-587.4367,-543.3483,-545.3649,-588.0969,-621.5895,-598.8646,-527.1457,-602.1042,-584.539,-621.7411,-557.6772
2026-04-24 10:01:00.000,mild,12,270.0,0,-57,996.7811,912.7475,855.358,994.5046,1136.3201,1003.8351,924.6645,946.5032,913.6537,1055.6851,1002.3291,1024.0571,1015.6797,963.076,1107.7296,1027.924,944.8731,1001.0668,997.0507,978.5591,936.7797,1251.6278,1058.563,1074.5841,1118.5803,1033.2762,1013.0071,1165.9478,1087.4461,1089.7339,1147.1375,994.3381,908.6215,1043.0482,1059.4415,1143.3904,1131.705,936.535,945.0981,1079.6906,1145.7305,1024.7055,955.9175,1113.0497,1086.4831,1200.2707,1161.7611,1079.8935,1052.9031,1133.8665,1092.0342,1032.7357,-585.832,-478.4944,-523.3853,-383.3962,-419.5972,-552.1728,-347.9003,-384.6291,-338.9107,-303.7546,-351.9779,-277.205,-415.6194,-306.9892,-421.7394,-283.4937,-263.7887,-309.8467,-355.3614,-263.9184,-313.5408,-316.305,-113.6578,-209.1459,-257.8497,-213.9561,-171.0656,-267.631,-144.7377,-98.8523,-174.05,-216.8142,-149.1442,-32.7619,-34.1708,25.7705,-106.8466,-10.6981,-43.8576,-28.7068,1.6232,14.0487,-39.054,6.2335,43.3255,128.5394,4.6046,226.9405,157.597,237.0188,135.7748,189.0185
2026-04-24 10:01:00.050,mild,12,270.0,1,-57,877.0841,887.8931,852.0211,869.1344,868.3988,935.1924,985.4687,986.9747,917.7261,920.6924,989.3518,1076.5115,1021.088,1021.5251,1003.4518,962.4076,1023.3123,997.677,977.7668,988.9773,946.1128,939.8099,1077.9535,963.7706,1091.0521,1005.3317,1107.8582,1127.1365,1128.3137,1043.4826,1045.197,1153.7723,1059.5813,1036.9948,1048.0559,1082.6464,933.075,1145.9711,1019.3728,1060.3302,1127.9548,1047.1943,1053.1863,1120.7612,898.6368,942.0741,1096.6085,1018.904,1132.9735,1009.5879,1158.3142,1186.4529,-438.8672,-490.765,-488.4532,-451.6417,-419.4243,-431.2322,-426.8419,-436.8074,-305.7748,-347.9517,-427.4667,-404.7778,-262.211,-380.0125,-378.9117,-339.3319,-257.3412,-325.8266,-231.5217,-262.766,-309.816,-126.239,-237.8216,-144.6398,-153.273,-142.9795,-151.2977,-124.8924,-21.5764,-68.0422,34.5759,-23.0651,-122.3505,-69.9348,104.352,31.0926,-59.6103,51.2789,-134.2453,28.8411,48.98,-57.3092,146.2401,154.7107,161.349,53.5236,226.6142,249.1233,112.168,241.8027,207.7007,112.0527
2026-04-24 10:01:00.100,mild,12,270.0,2,-57,883.0478,889.8853,963.9999,944.6376,852.1583,958.6585,912.56,851.4231,1009.4827,1087.8325,909.6589,964.9587,1015.4714,1053.1666,1111.6187,1072.183,1083.9366,990.1014,1028.1462,1119.2491,1015.483,1037.0767,1060.215,1109.9611,1027.4346,1093.2427,1061.1092,1009.1289,1075.14,1013.7429,1088.3831,948.2868,1110.1636,1089.6761,1077.9172,984.6105,1210.8763,1040.2592,961.5233,1078.1882,1122.5222,961.0264,1127.0072,1037.4535,1104.1618,1115.5415,1047.3023,990.8541,1103.7576,1101.7639,1118.4571,1079.6159,-434.564,-407.6355,-448.0804,-480.9454,-367.5844,-360.0533,-349.0062,-458.5758,-330.0936,-347.4163,-356.55,-346.9648,-426.3986,-258.4991,-196.3221,-185.0948,-279.6775,-280.416,-258.5574,-219.2201,-238.144,-291.1943,-213.9271,-141.7821,-278.7471,-246.2551,-201.6149,-77.7091,-56.422,-170.0213,-91.0662,-5.1932,-114.2162,-21.0543,-61.7071,-22.5154,-113.0942,33.4198,-31.959,-14.0712,63.331,4.9956,85.6594,166.6624,129.8526,120.3902,55.657,147.2725,181.4232,236.8549,134.6051,118.3515
2026-04-24 10:01:00.150,mild,12,270.0,3,-57,910.7253,876.4829,886.6822,901.3338,1064.365,1067.2294,992.4424,962.1778,951.6033,978.5821,920.8775,1081.7483,981.5738,963.4292,909.3539,968.7735,1034.0202,1055.928,1124.6874,1033.9706,1042.2908,905.2845,901.9053,1071.2249,1093.36,945.6223,1031.2589,1080.1246,1034.4172,1113.9192,1131.0833,1163.6959,1165.0578,1081.2173,1161.7156,1086.8105,1135.3659,1052.0891,1059.7814,1136.3779,1093.7553,1059.8227,1086.7974,1038.551,1070.6637,1084.2029,1097.7133,960.4572,967.9965,1059.529,946.0561,1070.8496,-492.4775,-431.7738,-347.4495,-357.9409,-494.0775,-582.2869,-490.5118,-396.1392,-398.5164,-356.8693,-376.292,-311.0801,-303.6101,-329.731,-359.0851,-256.4514,-301.4276,-224.0695,-224.9821,-208.2719,-217.6002,-201.2488,-132.8895,-305.0158,-178.4427,-156.5836,-224.2645,-137.741,-86.4982,-118.4314,10.0585,-76.4576,-180.1014,-109.6531,-80.7345,-95.1402,-50.69,-37.6167,-30.4685,134.2959,104.8805,45.8651,157.2191,117.2012,45.4362,123.15,80.5432,76.131,127.647,206.7325,106.9204,82.9371
2026-04-24 10:01:00.200,mild,12,270.0,4,-57,998.625,980.5666,864.414,908.7676,967.924,896.7103,991.5049,1016.527,876.4408,911.4079,1042.2048,980.6718,1012.975,1027.5406,1029.08,916.4684,945.5791,1047.1587,1049.7188,942.845,1094.9741,961.1019,998.1028,1079.6474,1079.9052,995.7344,1022.3906,1206.7326,959.3194,1074.7058,993.6101,966.8605,1100.2049,1108.2055,1150.7073,1113.5503,1076.1782,1085.6121,1100.8724,1127.1933,1045.8041,1025.0498,958.7501,1120.1336,1091.6093,1020.388,1051.2321,1121.7641,1059.8524,1051.5889,1122.6772,1155.7876,-498.1636,-413.5332,-486.2152,-404.7505,-387.6255,-456.0688,-383.8818,-386.2843,-305.5455,-418.4685,-481.9921,-395.1584,-395.9197,-369.7464,-278.3402,-360.9243,-351.3567,-215.8819,-138.9218,-167.4303,-215.5125,-47.1098,-246.9355,-173.0245,-159.6618,-138.4303,-117.9903,-294.5077,4.1099,-151.3513,-142.9278,-153.8148,-44.7211,-7.4677,23.9226,-19.6737,-26.5757,-84.0403,0.1358,-108.4835,63.7797,-32.9156,105.3893,11.0949,-86.5086,92.3037,44.7208,199.8966,117.0038,142.3765,123.7316,211.7298
2026-04-24 10:01:00.250,mild,12,270.0,5,-57,977.4219,950.3231,918.6759,826.301,894.5369,933.1439,871.9858,950.5278,890.4162,1038.5669,986.5213,1173.0531,915.8073,992.2314,1036.847,1064.88,956.7097,951.051,1117.6304,1006.8173,916.8412,907.7549,1003.6804,1116.8908,945.941,1046.1408,1090.7821,1091.715,1063.4797,1035.4354,977.2806,1020.0465,1058.1293,1139.6712,1019.3523,1042.3142,1096.2767,1015.0874,1027.9912,1083.5614,1068.0972,1100.4343,1002.1599,1100.217,1133.2399,1143.01,1068.9151,1053.6517,985.5861,1034.7092,1173.3784,1155.1751,-459.7975,-434.3833,-548.7341,-452.2392,-321.9602,-421.564,-477.7543,-324.5968,-357.2283,-314.6225,-298.4723,-401.9873,-274.3006,-243.5361,-212.414,-291.7169,-337.4574,-323.491,-335.6677,-166.2559,-284.9988,-90.6351,-163.8848,-120.364,-249.5998,-172.281,-126.2907,-54.0439,-143.1472,-149.6,-86.7965,-128.6191,-36.9819,7.746,-225.5965,-114.1284,0.7553,-66.6489,25.9163,-50.9015,66.8336,129.8963,124.8318,182.8303,160.0084,64.855,66.4205,4.4243,222.6281,-11.5069,172.8173,190.0434
2026-04-24 10:01:00.300,mild,12,270.0,6,-57,890.3378,842.1506,956.0323,1018.4178,987.5798,888.4875,954.5224,1121.2401,1002.6981,1059.3135,969.444,893.0517,813.9943,1138.088,1012.6411,1070.7422,1054.6468,994.8767,1024.0011,980.0293,1140.9146,1034.1334,1022.2592,1087.2354,1078.0663,1025.0888,1001.8954,1067.4892,993.0372,1057.66,989.447,1089.8504,1082.1798,985.5876,995.0243,995.2981,1234.9524,1076.4635,1039.0935,1121.8071,1080.0333,1081.0852,1024.4517,1212.5,1092.6126,1079.7384,1125.6972,1055.6119,1115.6018,1079.5178,970.9002,1021.079,-476.7662,-367.2407,-439.7992,-370.858,-337.6613,-372.1443,-321.546,-291.9268,-390.5977,-298.6858,-272.6924,-331.402,-349.9515,-373.6824,-354.7576,-364.9428,-353.0189,-396.6532,-291.9037,-258.1426,-169.1579,-178.9274,-241.5222,-201.7267,-215.7664,-141.0287,-120.9711,-144.1149,-21.5365,-70.0912,-169.1346,-68.7765,-26.567,34.4247,-59.9112,4.7981,-121.7312,-3.5153,-89.1766,53.9752,42.1301,110.7869,80.6419,89.0076,49.7796,30.822,268.9345,128.1857,119.2958,115.4726,159.1627,121.0877
2026-04-24 10:01:00.350,mild,12,270.0,7,-57,937.3756,1034.3548,1019.3479,996.4815,1032.1206,1016.9546,879.9262,796.094,1029.1015,942.9723,881.8195,908.1224,946.7344,851.3027,1023.2302,959.712,1101.2313,970.1817,1055.5399,988.2084,1054.6,973.3935,1001.344,993.4064,1043.4761,1094.2757,1129.9314,1088.5307,1089.4271,1043.576,933.2779,1135.6705,900.6614,1049.8869,1105.3682,1060.2561,1136.6544,1198.2398,951.456,1132.8811,1004.9061,1118.4177,1010.2406,1102.3857,983.204,979.4188,1026.7958,1030.6085,1165.7218,928.7837,1004.7203,1127.6198,-375.4079,-348.982,-376.5837,-463.2054,-505.353,-480.8188,-420.5512,-342.3136,-450.4546,-295.505,-406.8,-429.58,-306.0313,-392.643,-344.8028,-339.9192,-307.7871,-344.3492,-295.0615,-251.3678,-234.1221,-263.3411,-211.4268,-277.2931,-152.9605,-174.7195,-124.8598,-108.56,-163.2052,-162.5187,-22.2699,-98.0682,-100.3483,-128.3744,-71.7812,-93.6168,-54.2631,-37.591,108.9886,0.457,8.6996,100.0863,-15.1957,-57.0386,146.5167,91.0791,157.9503,114.4859,224.6422,42.4855,205.5473,137.408
2026-04-24 10:01:00.400,mild,12,270.0,8,-57,895.456,891.9448,1043.6366,915.8092,1014.3264,929.3986,819.3552,1115.2826,979.1146,1035.2766,975.9518,987.8948,956.5338,938.5995,946.8569,1086.5619,926.6416,965.1099,1160.1272,953.4352,1011.799,939.1035,1050.845,963.1158,1083.1534,1028.5685,1049.6312,1097.9892,1148.4712,941.8941,1068.7935,1098.8864,1056.8366,1021.1234,888.9487,1169.7367,1033.393,1006.9104,1102.7234,1112.0776,1092.5158,1125.7269,967.7809,1086.3437,1150.9084,1129.5289,1133.3155,1118.7764,1089.5082,977.2749,1095.7113,1051.6252,-513.5288,-457.5949,-433.7635,-346.1607,-516.1105,-406.6383,-423.4264,-336.3227,-422.2307,-348.4523,-455.5585,-380.2857,-303.8948,-296.9065,-308.9509,-324.3104,-263.025,-286.3668,-265.775,-211.9424,-361.9493,-183.1771,-291.6544,-201.1535,-157.5678,-289.3172,-182.605,-144.5986,-209.898,-205.5015,-59.5836,-121.1615,47.4812,40.9299,-41.095,15.9468,-0.2741,-138.8933,4.467,-29.3056,-61.2289,18.7071,44.0944,48.5075,152.5824,24.8556,15.118,57.8058,245.6047,73.131,127.0247,110.4117
2026-04-24 10:01:00.450,mild,12,270.0,9,-57,923.219,961.7439,945.3546,960.9385,888.4822,1116.4126,1081.0006,1046.2468,1023.4941,1029.9895,1059.6722,976.3423,996.1303,1053.3708,981.5439,1076.6219,1145.846,980.1519,1103.917,1103.4166,972.2418,970.3772,1109.9831,1093.0841,979.5064,1032.8189,1077.9341,1087.6435,1029.1188,1206.0597,1114.2726,916.8412,1123.5105,1094.1385,1019.5015,1000.7729,1137.7773,1031.6629,976.4107,1120.9771,1060.7134,1079.5005,1057.9086,1104.0153,1151.8889,1076.5813,1184.136,1154.9692,1161.2214,1062.1335,1140.0776,1066.5576,-419.4764,-358.8572,-496.6224,-460.1195,-446.8815,-419.9533,-441.6222,-519.5561,-535.2018,-357.3892,-410.9914,-303.7328,-371.9046,-291.5673,-438.1346,-365.7604,-132.0062,-441.1258,-207.7504,-317.5961,-208.107,-262.6821,-271.2215,-205.4069,-274.9366,-231.002,-140.0282,-105.7077,-52.8302,-54.9556,-118.9674,-65.9549,-41.1376,-72.2777,21.9351,-76.3005,58.1284,-69.255,-102.1694,-17.5348,184.047,64.9155,14.7993,132.6419,103.8112,185.1838,40.3939,168.6398,188.7865,81.6355,47.0858,76.6784
2026-04-24 10:01:00.500,mild,12,270.0,10,-57,902.9682,1013.068,1010.0413,898.5687,1031.5039,1064.5124,1005.3634,949.8605,930.929,1010.2014,904.3553,1038.9035,958.7941,1060.9331,1026.1995,1024.7959,1108.5478,1077.5758,1008.2968,943.3612,971.5691,975.5097,1113.9621,1020.3606,960.0939,1009.1846,1042.2713,991.7105,1068.5009,1029.1165,1131.625,1069.2873,1037.5005,1102.3649,1009.4498,1059.9372,1120.8625,960.7305,1036.6704,1022.4282,1125.9301,1158.1723,1010.1547,948.7133,1085.6773,1234.6143,1183.1252,1074.7429,1144.4118,1036.6398,1006.471,1114.9752,-529.8602,-450.2509,-370.649,-490.8707,-467.676,-396.3156,-416.7719,-357.7867,-429.2888,-468.7892,-310.6429,-379.416,-380.2834,-348.6435,-397.8803,-297.8306,-272.5615,-280.5592,-278.8115,-266.2267,-260.0685,-281.8973,-113.5767,-275.9082,-136.9806,-295.1333,-142.6543,-183.4001,-129.9985,-130.7128,-191.719,-60.7012,-153.484,84.3712,-70.5643,-7.4351,-106.7183,-118.0103,-50.0251,24.5218,174.7518,157.4915,5.9755,37.6553,63.3775,23.1355,157.492,65.1534,128.431,152.7212,137.0572,168.1964
2026-04-24 10:01:00.550,mild,12,270.0,11,-57,952.2356,861.2736,934.8957,871.0301,1003.6605,1001.7546,1031.4731,903.2782,903.3986,967.6867,989.4453,1091.4627,1022.1995,961.6957,1170.4673,1004.7301,882.1131,980.3767,961.8371,1078.1491,1010.0371,1066.317,1023.9367,985.8275,1049.6184,1020.355,1151.3092,1091.8691,996.6179,975.7846,953.5649,1131.9521,1037.1086,1118.5116,1021.1143,1155.1205,1095.5231,1167.2772,1050.1603,1159.2532,1048.5432,1081.3551,1103.9923,1136.0751,999.2882,1089.8485,963.7806,1157.5852,1046.5313,1034.8328,1073.3216,1085.0353,-479.8484,-460.8673,-377.5308,-420.4564,-405.5332,-344.7374,-486.7312,-478.7756,-371.9241,-328.1912,-280.9025,-253.1474,-382.2862,-201.1203,-263.7537,-299.5477,-184.619,-254.0836,-303.5467,-284.2129,-152.7219,-199.2582,-225.5983,-210.5028,-177.0328,-193.9163,-203.7617,-105.4609,23.006,-167.3341,-144.8664,-84.5459,-23.0893,-67.2338,-79.105,-117.4936,-57.7046,-56.7726,28.9057,-24.5144,26.7535,-16.8078,89.9079,122.3178,12.03,6.4002,128.3193,187.6558,57.1394,140.905,57.8204,234.065
2026-04-24 10:01:00.600,mild,12,270.0,12,-57,864.4596,935.1373,840.8481,831.2498,954.2573,1045.3992,1011.7116,1064.0033,923.6816,898.9486,911.7125,869.2714,1031.2203,1045.2562,990.2454,1069.0136,1023.9291,1048.2432,1028.946,999.826,1056.8469,1126.1256,985.5654,878.4546,1085.9649,1052.3069,1052.2659,1056.0516,1140.0748,1089.6445,1089.0437,916.3726,965.6391,1138.4893,970.523,1052.8252,1072.2669,1094.3628,1071.9041,1100.4288,1232.2894,1130.8958,1051.6924,1061.0394,1121.8235,1144.2452,1157.9464,1056.4904,1005.2664,1076.8176,934.666,1082.2476,-554.3766,-352.9583,-499.8803,-438.4674,-424.1583,-406.5512,-340.2584,-344.2019,-251.8393,-278.5034,-379.9517,-261.6298,-325.3427,-182.8243,-306.8391,-304.4833,-392.1229,-308.0484,-312.1039,-181.5597,-308.78,-377.5639,-162.6405,-167.6812,-88.704,-145.9302,-163.1968,-204.3571,-106.7644,-175.126,-118.6538,-98.7885,-59.1655,-21.1955,-59.9775,-147.7461,-116.6939,17.1467,66.6837,125.4436,22.5839,32.4438,-5.0468,72.9727,118.883,153.3737,180.7754,160.1301,130.2555,143.4531,119.7346,209.013
